path1,path2
74484,16995
77288,49317
17757,110077
85017,125857
134619,43253
50082,42339
89889,52870
19346,109686
74236,63686
92724,111097
4577,18765
140706,25055
108785,67437
86598,18833
3471,70840
31947,137722
22676,122486
6088,142094
63812,104406
74355,98979
125133,87346
141220,50448
71066,61279
107256,31645
3516,108357
65224,64020
18272,30982
24900,45842
36433,110225
146713,26288
22225,135558
66332,88741
104229,6357
116905,116275
140453,115129
90582,147155
114474,80584
134658,46877
44340,53789
97993,25484
110719,22207
86437,124496
106649,37042
124567,15992
97039,32920
145936,4132
91194,46983
141746,18789
128476,63159
116839,124684
140074,99173
103887,129673
32706,15109
58258,87694
103356,63900
137677,18802
93734,3509
111717,39972
48179,111899
125721,136583
47228,61335
146935,122018
1894,116628
108142,80102
115997,56804
39258,17843
125850,117359
149126,6780
16053,141066
16656,82019
86939,19636
14743,116415
44564,140163
126052,87906
34374,129587
23887,90707
89269,33007
13145,144417
19036,102030
24819,124662
63931,52254
105339,59058
119846,102782
17873,50636
39251,92808
40210,107822
129747,60656
3608,57964
141648,134605
72868,37683
33006,92461
93866,73923
18974,5720
9273,121173
130774,51919
71073,146765
120971,90310
124236,127884
83271,111355
113511,44505
121177,36823
117125,15059
102909,75148
105819,56856
77299,115319
89387,70645
94172,140956
138466,84455
91823,26257
137503,124549
147964,136290
46408,117374
65916,42459
54079,131913
5415,48552
76150,18529
125924,51586
34914,43428
17312,68003
7444,76573
16322,78560
72758,147594
42143,57171
79908,129076
54170,103720
9597,110040
34025,17525
110158,78958
83035,100130
54998,124762
125319,70552
148876,96324
149354,111589
98682,41410
101470,99961
877,57529
55740,129441
30636,96290
29771,100226
4558,15755
6318,20686
39772,37643
111822,39594
17614,44798
2295,119858
70065,68604
104249,137174
131991,129403
48839,36705
86421,46590
21854,63201
142358,18498
14025,46897
111329,120589
124810,68222
106445,39755
90509,40757
108109,28540
14759,20786
89617,93175
67942,21597
87648,29484
33186,13336
32669,101427
95597,149593
90480,88621
54350,137524
79343,83692
2833,90620
47552,52305
70084,108203
2666,38657
105392,78578
39674,60178
137744,119988
136782,39808
15054,52897
10994,79931
82241,22296
99564,97239
13055,20426
116076,13177
140622,52412
60479,122119
22396,128389
73070,54729
79677,72146
68298,148438
144027,116215
134469,136365
118699,94141
132404,78570
109105,93037
74188,131674
74044,105822
143863,111973
119483,118038
124470,100529
75994,122115
88154,97576
111228,19648
8535,52132
119879,79660
106289,141669
57337,22542
111032,90400
11472,65402
23789,51580
72035,61257
3024,19848
39982,16206
54397,89745
66912,30850
36788,13636
145060,65924
43186,25387
72134,77685
137083,141704
37568,36882
44567,22463
3234,104276
54790,10214
132642,96480
136549,96946
11182,128901
49877,28367
18391,65766
85885,12651
26956,62363
54015,69691
137190,115983
75919,129616
44234,16744
47649,79227
4233,1796
114614,47416
103458,130690
104453,12380
26407,59855
20280,97817
113022,90382
46309,45552
87962,63631
132885,93460
144421,105284
74032,77076
29656,126347
49411,104810
16651,79406
84066,18958
131069,14296
8962,80533
131864,23155
47828,126109
118112,69359
105874,106968
16170,138708
25482,87911
14417,127342
112797,31794
65216,50538
614,56808
55964,14574
109151,60526
140506,67030
53423,37768
30474,84361
123009,119871
14737,34881
143184,84345
129951,21569
46216,85195
2831,20495
69400,54001
90584,16972
112660,108869
137101,73569
143092,42834
7581,47533
28345,32476
75270,14607
117750,31409
81238,145546
47201,757
109492,5974
127232,61325
91032,104736
59430,71339
31441,128872
63074,92164
143503,85054
25116,62790
35506,20966
88576,47135
35575,112247
86959,43984
32480,38206
37955,41368
137153,139499
13184,114683
73812,74929
11522,121034
111564,31850
43820,109954
125968,37403
148162,15172
54177,107480
64091,102532
148146,10818
37158,50850
111993,104444
18277,148902
55981,58719
117486,117699
31989,92346
33626,141248
94494,104270
82130,112811
115990,117029
127793,18153
62982,4508
145039,1633
30958,117600
32603,45804
15253,48170
68715,109697
123554,52140
52517,27755
27834,137531
148556,143002
52753,12894
110665,42931
9139,87492
27737,86946
83660,91560
27512,104004
103068,117835
122547,128684
63514,142929
84302,35138
80995,43986
12697,112320
16430,6434
127924,147073
142100,22376
62838,76937
76457,142090
39155,58257
30359,92837
107239,105857
20069,142338
11712,92435
54990,58004
66627,48689
76924,114319
64902,131000
102646,66298
19781,25383
31800,143984
89002,129618
32542,5592
148666,86279
15994,143368
99592,120979
27263,98183
40946,132916
20931,90227
107838,76564
64302,72445
82668,88317
125660,34896
39471,23655
43355,5787
104314,111499
4590,40220
33835,97932
74742,74950
654,3260
73433,126909
143219,146886
66258,121362
103425,79232
61454,2821
19512,103399
97158,16460
149250,959
133103,85478
138802,135965
99346,55139
13591,59446
95401,143576
76444,16337
9245,63930
120021,50098
14785,43897
136903,149235
2683,10811
89217,59313
26095,27790
98621,50468
62379,55543
104131,68536
78579,112475
109578,77226
55040,61493
65238,130975
102765,64165
48678,111230
75076,56752
130509,35686
80335,71987
61918,30566
148737,53693
8659,125984
141144,40054
47579,80580
2048,117246
31335,123303
35403,117489
65126,109239
133230,40400
2186,4669
120790,50242
116418,3364
133597,1639
31753,23966
64521,119743
16631,19398
70553,94686
8941,9547
88069,99778
63755,148537
123384,89704
83698,147286
53037,137632
62395,65447
133622,8165
83901,12364
136878,57110
138638,43219
5879,60985
60342,144091
93274,88156
8112,115223
41290,46580
1568,86020
38538,71396
76501,28187
141164,135256
12893,14809
128343,148457
5815,63121
46369,2384
13958,38158
16562,68958
5046,49485
60273,137320
104989,97110
121545,145377
15396,113536
142214,116506
25583,561
27992,91070
13272,67769
34843,6593
4701,25180
114907,71281
63905,36661
87745,122171
49809,56713
8201,114648
62477,109320
43826,110030
94936,109833
147079,90627
100219,117722
115643,118538
113915,79617
120895,133303
72570,64888
85858,24732
148089,90456
86758,83708
96615,5811
99292,63441
70936,104060
97867,91021
124550,53571
74919,31011
2357,32812
37503,123191
21723,25856
57363,87855
43558,1289
25670,104399
99771,145969
28875,102920
130222,90364
149011,9650
141372,130403
18760,29297
56304,34321
76282,75609
147735,131023
58420,127396
57773,100894
92971,10288
148600,99084
8709,51189
104912,84703
113659,88646
100544,24589
44274,37310
89557,110429
128338,100723
16130,112976
136694,19804
117063,92436
52011,6879
122941,36659
78419,46608
6156,21144
42693,98111
33668,18100
93355,68769
76064,94669
89694,91672
121089,68435
125172,148233
101655,146898
57797,115993
134097,132534
129980,40049
66612,88645
91501,109857
78715,120662
64240,21229
33735,52410
131088,54128
66539,112718
143907,39666
56697,82788
57557,73596
93253,142905
73096,85288
134503,42212
136614,114197
117470,5588
121145,14682
33620,52144
103300,111698
13176,37074
42735,120977
127626,115256
38128,16366
149416,76345
57626,67787
127891,124953
58774,121125
110012,75043
50469,128995
36145,27245
24260,134363
112688,25042
43267,86564
19577,38923
47062,26590
29121,78493
63327,100764
10688,1022
48858,66084
86605,43652
73501,52746
64826,56068
13978,132056
77510,113669
79517,13863
28754,61662
36748,78488
18020,21502
21313,49330
96627,64814
137023,66010
129799,43875
30212,50993
106237,102057
19785,144177
96041,8136
108199,131952
131177,108025
140454,149693
70130,44102
31877,133151
67700,108155
76732,104678
9169,90900
78148,98354
122670,25972
103557,147142
115470,75971
47506,2354
73740,98525
4292,28380
88483,53572
53255,147794
729,108735
49119,101714
102282,36252
59789,8019
124832,19335
127339,60715
65962,47234
148845,2231
139843,136075
80508,76830
118065,64507
101737,122629
111372,18146
129846,12063
66653,36225
80751,94632
46429,108922
90987,69497
123808,74440
57829,45744
68841,2704
148688,39546
81584,99570
72877,76535
84121,30975
148728,92902
37608,142522
51357,81407
134130,14090
92924,109126
7367,33877
63098,37739
136968,76807
102753,24350
137204,119650
58935,32900
140072,17528
146454,64674
47487,116021
71594,12724
43869,141801
140046,6998
32373,62032
619,87717
93345,47825
132947,20474
24655,126874
26478,103326
5422,123591
135379,61291
46841,143495
84012,80768
15303,32938
61109,13063
19004,72144
63618,139862
44101,122586
32874,18327
40618,93178
109870,31401
141269,92249
77654,85935
41019,13756
62933,87243
125946,118927
137280,4052
48811,35901
13144,141940
148561,12214
83401,75228
86355,104691
148015,148059
69579,103247
112203,36631
148424,145420
149423,137943
93043,73174
125507,102141
34542,39010
6710,146568
13883,84292
72085,121350
84871,22921
42813,147968
85738,136783
70451,85954
53723,74101
23585,109079
123603,40177
24575,95559
54246,6285
149978,66909
67215,2497
91796,143689
127175,95085
109394,103478
134044,20597
75233,30578
25995,11706
60054,32814
14042,75231
54850,47052
44890,92925
57564,45658
111229,37059
57120,148603
75734,3493
12171,51048
78389,135486
33005,83428
59239,126005
99657,32182
30062,115692
104475,125552
146030,2722
39987,38523
32601,90451
5482,127350
146678,90418
66733,91909
31901,32145
11524,118462
84111,50918
69050,2345
7074,91924
129270,23811
54806,10735
70148,57835
137863,117748
17030,49708
126398,132566
110660,21248
13471,31069
122156,7968
26247,58479
77251,39732
132350,29673
61726,74487
56684,100821
134168,22863
63428,16846
36627,6925
141562,109691
93071,76102
89085,90992
110653,22377
139319,132704
74979,477
7582,93596
83449,108942
139822,144353
50860,54692
60541,86988
86793,40885
95968,13076
17738,48257
120416,91677
85799,109785
82920,63940
115710,66870
108908,131570
662,45072
737,43291
13521,25416
79158,356
10149,91462
95720,77028
122445,115659
94883,95722
103899,146084
34223,53365
7039,61791
5169,107343
59846,47203
87552,50215
40564,26380
95602,34700
1268,126271
73687,129292
33231,91886
25408,146170
123470,119074
18022,30763
96131,6230
131824,64209
13404,148122
119389,42504
75499,48637
49885,33004
128583,123290
63848,46286
138422,139617
131324,56779
26942,92259
29553,68078
68007,125908
15998,32176
85092,56017
22673,79896
121429,5750
77932,63316
19745,99338
86316,108420
71218,61792
101746,25834
9840,117987
24664,46545
56691,142309
18934,96113
126473,140773
1737,147903
138599,127198
102746,4285
58301,99919
56429,147394
29168,148446
55937,26927
20311,6908
10360,21238
103785,74378
56217,20702
131909,118973
126322,132812
107071,3391
77027,74111
115868,44697
140243,139714
143555,29459
3334,92796
95287,142842
118043,77777
56153,100922
79215,111707
130718,30319
75827,137718
108528,75074
2607,45325
125806,56283
95218,60460
130857,45107
97254,149630
82866,125382
149387,19474
37218,28505
9453,60313
11061,120257
120986,69861
141254,73590
38161,23406
36863,116663
138141,142163
42962,17364
90145,126460
2161,88397
119741,54526
149183,42963
3179,48096
147567,35909
86358,108021
14213,3088
82219,4667
2841,143349
2592,107905
89495,75222
26926,18237
92488,138411
75715,17793
89007,80817
72484,146167
68133,105384
33947,97011
32154,34708
40384,133398
149761,93231
6,95418
4881,129566
18334,124426
43501,46117
100360,22506
67569,77145
123757,4409
120410,45266
6674,119818
59624,12852
71500,91831
9558,37324
36500,89393
74432,10409
136982,23185
146667,43211
9575,91708
57140,98092
75718,30517
38944,69075
103244,5315
74366,106814
32549,116777
135454,146858
42428,72545
146662,131562
17890,4748
127110,18280
36400,115603
137125,63557
27595,50891
123739,66580
98466,114153
7349,67097
88725,135555
17715,19568
27096,38063
89438,107703
96195,144128
59847,46847
133305,96612
51663,103163
113488,50930
113385,145488
37521,25724
129268,65180
146796,11508
17902,139839
11142,98272
58020,138426
20751,57020
44893,135575
87676,97111
98274,115247
47054,89963
20983,147656
16879,142963
63052,71263
23758,103850
56156,52499
33552,78536
95347,109211
148347,132609
114347,17196
34489,92881
90225,10348
105371,149487
148929,77635
35128,24719
17710,18832
110756,111191
14362,30617
54915,101174
594,73842
51060,146468
119762,26815
140839,144100
79993,20988
84426,120063
24220,8725
8361,29573
114296,115593
54765,149673
137138,5687
104111,103556
132931,40705
85870,66736
57894,14192
18913,2478
95204,95689
5619,983
139009,97195
1440,101730
115924,143705
33910,7922
127230,104718
146160,32217
99330,32048
24049,123973
94243,3196
56099,127913
89770,62467
47,28643
6097,126734
144261,25936
121318,125023
99032,107258
93929,59499
130629,27027
142262,113694
10986,83531
64821,148355
137509,44778
41337,82044
62053,88158
120356,145781
81010,141367
54537,49788
124770,39122
70026,142488
121755,32488
94584,29452
94284,80681
132545,30995
10888,120831
68084,766
124800,144621
57960,4883
22052,27872
50707,39548
16528,113590
21494,67570
140159,92447
139542,59800
88414,21023
94814,2626
19049,100369
118590,104941
102063,60088
119900,101144
61241,124744
100162,11322
47147,81013
50603,134551
14911,120250
115437,97678
113449,29479
98152,4053
121148,135245
133783,143394
127910,8853
40601,24152
149998,145706
98476,5412
135730,67266
91402,129899
117224,120818
128127,44976
33285,147731
109783,42742
51004,118689
79482,130840
70535,147484
42148,45188
63503,93389
59206,142311
55831,96260
68247,126369
133469,2222
19989,136296
117670,33854
16730,48203
82240,137150
3132,72750
114442,18588
61331,71367
54130,89463
87861,144436
127251,111850
64275,141005
116098,82487
86280,42806
17827,101145
23347,72700
83955,2505
53560,136486
79638,53770
7219,50132
78819,54731
52126,81909
15894,95436
3250,39046
126962,109487
21990,16295
131636,50730
91127,1724
136436,32288
85049,113221
104438,4159
94630,110879
136510,120706
31929,126146
27805,98165
134377,1949
13056,35400
125509,25829
75622,42165
109540,131304
5101,108904
1338,23989
24462,58333
38521,133422
33484,89281
85747,42092
16043,3392
10552,71422
17186,60300
47000,12287
147618,33592
30754,133212
66470,111497
13373,21468
118711,133496
125591,102210
148562,139082
33826,103309
19450,105026
53609,48020
9437,114547
65116,2531
61545,41983
20352,6708
96840,8310
5532,46547
27213,109499
42203,75221
114039,38702
34237,11227
17072,130201
23829,30350
49046,88085
79305,70624
67861,91396
42394,84586
91519,24734
41751,29968
24650,120913
31542,1984
38321,141322
20251,78068
28588,63970
144791,99419
3986,133575
71689,121075
85272,19150
13079,137294
68521,92265
56343,134546
66757,98545
78455,129297
7221,10538
29578,65625
47720,42378
76534,34866
81262,80417
125813,41928
18586,137411
92462,112570
124760,143670
105953,97924
97162,35349
38990,143781
110185,110979
44670,66600
20778,32089
55780,63747
124875,87589
69441,18744
39865,128823
100745,1009
94547,50970
140926,47273
113290,100647
92904,10967
88756,105578
63217,35264
102745,23311
94441,146288
147910,28559
53988,21014
13703,95947
126960,147385
100994,105233
4501,72106
89791,1392
22336,96710
106613,8906
122482,13195
127515,27298
94071,63763
67032,33721
60733,6669
147782,74846
33339,37153
16837,57900
78659,139087
61156,128495
37767,66796
92569,100097
111978,45698
28919,15038
103172,81881
114313,149121
124541,19473
20602,16599
48729,107992
97167,42481
119484,37152
78332,97691
61509,13945
72059,148202
146567,129302
134650,19033
86076,110092
104952,31547
87246,38750
54007,127711
118881,29637
112180,18104
8825,29357
92655,102799
32077,13748
120004,1435
9738,121607
39678,110354
16070,86486
53297,145279
100748,116345
81564,144130
128870,74081
112905,122533
100055,78531
30883,98182
128157,142744
18717,143360
95305,139774
32906,92044
81901,92820
24924,125017
100681,145852
107222,133972
39658,127535
127058,21896
61885,128025
88053,141101
10073,55291
130792,49564
56082,78697
52303,113039
78451,9699
123059,36679
22136,49861
52176,17568
138573,132024
8926,135174
31146,14409
37857,55878
33806,142506
144209,34529
19659,20922
140371,48431
135428,114557
88782,133513
112151,9333
60004,138830
56473,128179
116659,82273
102989,5124
33271,45232
96309,111925
29199,1453
64611,48470
20408,98728
12934,94394
77477,119017
147918,139984
366,1659
33656,32086
77706,93472
26856,108733
100393,1931
15088,11728
30051,146489
46815,44570
83204,29307
59124,135403
126150,53759
445,42659
56194,49085
118058,23544
93995,134832
22692,82067
56323,59111
11853,140579
121100,33300
53718,103585
116398,125871
74773,127033
110922,20770
138174,82509
111067,31023
65339,23990
27330,100299
38442,72191
78784,41072
129662,79991
126171,41969
51143,51600
138728,146115
110606,31303
103787,19193
95002,8555
81632,116344
78110,95023
133825,110245
27886,147627
80794,101609
110966,61174
124602,45827
77539,40072
17116,115171
53735,36933
53530,113178
5009,88820
144140,62813
25727,21646
5133,62127
31587,2349
41111,25327
20511,3889
86344,23400
145059,80526
113480,59332
7218,17270
120078,108561
71956,140585
46090,79862
16575,84975
21644,106588
149648,137793
23346,81590
24263,78654
54135,12531
122400,15880
100697,131221
78426,39974
46968,89443
82985,25426
120748,47958
56844,96947
18589,87145
18779,29520
71197,29727
54065,64907
127454,5285
85101,1161
125529,110428
117147,19761
45126,138154
125749,117339
137333,77057
66217,6524
9958,32464
39841,48820
135513,125664
147853,56709
34849,43390
143286,34409
79519,63382
47510,134516
59819,137881
41871,29405
116990,99229
26320,75883
127477,80687
75027,124450
18758,112215
98266,81139
30769,240
100005,19596
92738,43876
74063,49596
84848,9513
101519,107434
57016,120665
148545,138555
25790,123397
100946,26154
98887,63213
123974,32630
105497,95734
104094,148165
141989,104310
80022,15370
19840,61605
21958,89490
142287,98601
80223,80699
75927,31269
76496,24188
123691,5546
118270,55667
3697,126438
80014,6789
26494,142510
41108,71922
119501,28767
82032,55494
70713,48237
94094,17101
85444,32348
86524,122271
71927,49263
97718,68541
20854,1781
24816,135764
15270,25756
36996,148290
107550,20262
25701,85072
73884,24812
58684,18964
140953,43570
30148,125625
105290,45544
138493,29620
127907,4129
8173,125114
66911,74065
25428,121800
148502,56064
149500,127343
105085,104476
52461,65930
4142,67771
138780,40727
25052,48451
4099,67081
148434,126020
19809,101814
88104,27569
40479,94779
37076,12213
5823,41901
27198,100976
71511,66000
82962,110307
114768,136532
43506,66020
26168,130768
138761,19192
109377,120697
14683,85014
92859,95322
104169,141311
28211,90391
66568,109942
125599,10583
97057,123798
60103,103973
71923,18243
139440,123221
80629,119242
117365,130860
147029,89914
3815,143403
129953,61799
114816,96596
53111,45761
27596,16181
64651,126127
30929,103116
54504,717
135336,70500
96145,128053
134017,122381
113477,62309
146101,111891
143816,88686
126119,65881
21472,146596
145363,16037
99485,128218
24911,13548
85616,113075
6222,62330
11371,123302
29602,119835
87109,91579
27427,99012
44969,68793
117693,29063
104154,119081
36822,68970
115046,3651
63345,92118
74294,128276
53678,66204
56614,77431
107556,66837
139358,88591
16156,147957
78326,7744
9666,140807
85343,46158
5208,50516
37664,76801
42530,147571
7369,80686
38910,71406
145604,131455
92149,80236
30118,83765
124070,86251
137893,104672
80934,104930
116618,77535
133262,47642
17231,73666
8847,35059
85429,52417
29027,118243
103143,101376
17907,106075
3897,97607
129922,131845
106201,38977
118433,143206
132602,85743
78010,29309
130039,134257
112692,119528
67088,29881
77036,9168
38771,85652
98845,39746
103997,13393
55365,101071
137267,137052
110098,75495
38317,22884
134740,98227
81276,79043
76144,106347
88462,55906
64624,138241
136461,4369
72461,134838
69873,100676
9933,109468
3999,142167
27846,60929
106470,59992
37502,20407
63295,47811
70181,1342
55497,122643
91597,95144
35058,42756
60166,5075
108618,9573
88245,73291
33140,58692
2188,110777
18503,98080
21258,85056
86367,140231
27833,18354
122609,143895
141778,37185
13686,101532
28914,119267
107257,70036
111492,85882
73837,76509
109688,5183
75438,32833
146372,144219
19665,41574
120915,59158
78452,69740
37642,119625
93581,90340
41753,112739
41084,11631
147482,6482
140685,132685
86945,95762
110538,139875
132995,124320
88305,4671
125194,65948
121681,9929
23940,107950
48952,86104
59963,146736
82685,83016
141645,13499
112636,138371
132456,129986
65255,20149
59027,105759
93784,127064
12873,112689
87521,119488
29494,86947
144211,88768
131537,53916
137077,121736
90226,48778
88790,118843
131468,66332
28426,71566
16720,22225
48454,11974
91325,53772
57550,103373
120832,141021
144872,133925
30412,29440
136774,104229
54306,90582
95368,116905
7503,146713
67206,83714
23640,125636
103142,70682
18947,52422
34865,75303
24532,138594
51687,107505
10172,88632
18920,83491
81001,59743
42799,16771
87735,2444
11979,142364
149581,94016
80598,511
130107,118801
31664,44818
80919,2539
137159,94776
46557,110577
90118,114997
114462,91226
147781,23303
63426,7410
102183,38266
134124,132331
68811,59576
27356,89413
50491,138508
43729,35293
108185,91494
42460,9900
139088,74485
140189,62031
22074,134723
8461,53632
130698,77285
85782,57897
13385,26227
50277,98974
46827,74288
66863,79367
114865,24774
34873,111934
110200,50081
11121,107432
118114,58409
111761,54761
56335,77288
29337,63812
88376,74484
24672,23885
57864,81955
59109,72601
53582,128395
73691,41192
64208,24900
111733,16477
106389,36433
27765,18272
45219,134658
85988,140453
89664,114474
97660,44340
52069,65224
13108,107256
52801,142653
78084,141220
103454,31947
143916,125133
77563,140542
137045,113903
106072,74355
118298,22676
76542,3471
126092,32706
85515,71066
67341,140074
40546,3516
144202,116839
78206,97993
30556,86437
50232,124567
142241,110719
37709,106649
91398,128476
134558,145936
58404,141746
126358,103887
97922,58258
106055,86598
37078,103356
123269,93734
136312,4577
119973,108785
116351,6088
36511,134619
10585,17757
10631,147662
54625,105965
8675,140210
101075,24388
62432,134458
36107,141908
130185,28781
5037,40553
104486,66101
121327,96704
109113,41621
140682,20418
51338,103166
44383,56707
1499,108271
96539,16792
149515,105364
21819,9536
145588,74348
11274,36557
137382,73953
109766,12134
94214,85017
10870,70652
30708,50082
122046,140706
117631,89889
57136,45433
65258,87613
86638,24840
124728,15541
24775,73002
80720,123013
147345,82425
49197,131003
86904,111069
148318,47228
79474,101381
113415,9797
12255,111420
98342,97674
113285,89269
96384,76974
37182,122776
15321,8822
88850,89542
131200,82798
6893,69190
73701,115372
131039,78736
124643,88325
36532,140537
57063,128288
78337,109045
40630,40210
142676,12583
50155,115344
11845,149518
77335,142018
8213,53928
134191,20392
64975,68294
115678,24979
110584,59658
12712,136895
71259,63231
30943,6279
139883,116958
33918,118656
130445,81954
70569,126911
138764,9450
41647,66560
12459,107387
123925,106379
64731,116318
75669,107202
59362,68040
141153,48061
87532,3816
54524,24432
99018,80567
55387,78990
32276,5076
144632,112715
29175,43955
107215,85978
70952,7481
41695,148608
24208,131439
75264,34338
48490,46133
51983,84692
131918,61739
109647,22672
51424,81192
75063,68825
127786,84105
51584,19284
69971,23961
105806,97966
74914,7707
143665,30973
16984,133659
122846,46880
53512,147645
30242,36344
11224,33761
91378,49011
106074,87863
70187,57306
85868,96851
117284,12905
1645,15615
107457,32069
99461,141848
32646,38851
30214,105263
26267,7297
141798,39336
77529,48457
10736,142546
83342,86874
136481,36825
91481,75422
79526,51611
110397,141568
7024,90249
118446,137302
51,145312
5446,112517
78117,1884
138670,63373
76517,3281
58777,5504
141264,3579
87191,58742
23847,14275
94353,100963
76316,94437
148145,129823
131083,63007
86479,60279
109597,72764
83484,139527
16050,117168
28105,118512
24746,60669
92923,2409
63010,54108
18842,16367
112906,123617
44356,4698
32825,78978
86276,141498
4035,99613
20600,133063
73474,149668
17695,41815
79851,76085
27481,128760
106939,119174
15803,91957
99872,65004
42766,115624
12947,76383
62401,87220
57463,26514
82882,134685
107007,30273
28721,129982
137687,82506
95978,50739
141665,140005
104655,35491
2077,27292
138634,147407
63823,9155
99455,16423
142431,29701
86105,63581
69158,124236
78790,55412
75320,139565
28779,27033
130746,33102
41286,29260
69676,64226
43280,102505
134038,130158
145734,55298
99384,10988
64897,5133
10047,66908
429,60133
110870,31587
34562,144140
80307,86344
131275,29752
101779,113480
50812,138279
46910,7218
46311,114919
24717,64160
16232,91935
14030,51486
148521,94418
89407,75267
55303,44344
83337,20511
24127,121765
133491,80638
135771,39857
44766,71831
33216,147446
83588,95839
44803,121970
39645,52268
52642,79902
86571,3643
59192,141847
84425,108768
119326,149027
25613,22259
50459,88928
71655,145186
9732,27876
126458,6256
67574,67484
97639,68130
88327,39477
105206,124152
149092,116990
29375,48601
121003,41871
74185,57766
75288,143286
144569,59819
68190,79519
76177,137333
81900,21258
74925,2188
100323,88245
39404,75027
32456,18503
101176,47510
102929,127477
53504,98266
53730,4908
68495,26320
52071,96346
121329,140609
145441,100727
18445,132032
49180,134323
143273,90785
145257,43917
133654,128937
37928,81833
40994,35151
89764,69423
49749,30769
55288,18758
66970,60166
95741,92738
33850,35058
51689,27356
118924,43729
21540,130107
67752,68811
148826,31664
88130,134124
14427,108618
68263,102183
11819,80919
64738,63426
90471,33140
149197,147781
141056,86367
14885,114462
89369,27833
51924,45126
112894,141778
115509,51687
32340,122609
43044,90118
32713,137159
13363,87735
33053,81001
82432,103142
6334,147482
21858,18947
125670,18920
99178,46557
27089,10172
58255,24532
38254,28914
29468,19665
2908,107257
127906,54065
113229,13686
146583,127454
10160,117147
7430,125749
106676,66217
99796,125529
141775,39841
58515,85101
15397,18779
139930,63768
112480,135513
73636,9958
83830,34849
26473,22659
46056,147853
43645,77084
92668,42190
145670,121212
148589,141796
29359,68651
30446,6492
7531,74834
72240,71956
120430,110966
349,46090
124622,21644
39705,133825
25760,81632
17487,24263
47709,149648
110066,19252
11382,16575
108854,56142
115696,123131
114365,22218
146476,82985
64382,73837
126659,120748
92734,52828
420,18589
132913,71197
113418,56844
112142,111492
121581,109688
102007,78426
6496,129662
12455,75438
133561,78784
132585,78452
69817,146372
60263,120915
145985,34865
115009,41084
134462,93581
43829,74773
60125,59124
61534,99592
139278,43355
134466,148666
125347,89002
145373,4590
58250,31800
94618,22413
70040,32542
13235,65339
76785,138174
60410,15994
117528,110922
102475,37642
15027,111067
69542,38442
32794,126171
92494,100697
13399,46968
20359,23346
144712,122400
24323,138728
401,55982
30810,51143
53857,92867
44372,27330
11817,145684
102473,107116
106283,51211
102928,30292
19187,130196
109497,19781
5296,81168
144635,64902
144829,975
94932,20642
52432,76462
141297,63616
94854,19776
3953,22231
28101,6253
83614,40351
121892,13792
86600,110606
89069,54135
56031,103787
143752,93369
59322,121730
132694,86203
14475,133850
12307,95002
49388,14089
28408,108149
133906,36424
100273,78991
91973,114884
79250,114129
135547,65963
42924,78110
141327,27886
69381,38749
104625,17995
17876,137903
35084,90743
30494,80794
88015,124602
59903,120078
49879,77539
108320,53530
3440,145059
84645,5009
48496,25727
69819,61663
103199,53735
145430,53341
68302,137547
28857,54580
102273,145418
140299,109880
82183,17116
67830,50358
77487,145859
54044,136188
125302,98023
69675,78668
94341,25025
22303,121177
131445,102909
33502,9273
102732,105819
95183,91823
65923,18974
17452,147964
88349,3608
82572,72868
115814,93866
21517,130774
123001,113511
140419,14566
139826,41939
55030,124675
106492,96497
120789,83271
111813,71073
11666,33006
148394,5480
111829,120971
115166,109529
130553,86685
42652,79244
125103,113322
17447,120010
71966,50530
105285,119393
69679,32817
82198,63248
55915,141648
149024,129747
141476,46408
24760,39251
83787,24819
97702,126475
16974,13145
49230,23887
138297,19036
32007,34374
52480,86939
90087,63931
103544,17873
42346,65916
87560,137503
99958,138466
89679,89387
116325,30474
119534,77299
121931,14737
66186,117125
61320,56487
47771,143184
124990,123009
31139,46216
18038,136701
70313,129951
107323,113796
20154,58720
26299,129685
78273,79503
45874,67800
149158,83361
27562,145689
119133,66647
127671,136809
98706,35332
98167,54716
77564,132269
85427,7932
48373,129024
68160,41077
113678,79648
138238,109492
89699,20035
71429,81238
7256,75270
54285,29656
89308,144421
101477,104453
131730,132885
42245,49411
90273,28345
130237,115130
111693,83189
64153,82600
41121,12146
9982,74686
71553,121141
91341,16464
20540,56480
89218,10436
114209,7581
87647,16651
81646,87962
58571,84066
61012,137101
15169,131069
44305,14417
69799,8962
118057,25482
50063,112797
86042,42143
117900,65216
20997,112660
19790,143092
67103,66743
101555,90584
12232,34964
90733,69400
72238,614
136322,2831
73470,53423
60007,55964
9126,140506
85528,76150
135302,94172
8760,5415
26463,90509
125693,54079
79506,119846
45509,108109
138773,105339
60447,14759
2692,111329
34127,48839
149760,89617
127412,16053
115035,67942
100658,149126
79314,16656
125574,14743
3713,126052
88586,27937
64909,54574
5921,68469
83173,44564
1170,115997
50969,108073
49161,108142
19513,95597
139669,39258
148414,33186
75561,125850
129647,87648
105564,131991
54150,70065
121482,8535
53135,75994
52083,111228
134436,104249
25195,32669
92954,90480
33419,88154
75755,2833
115348,119483
61629,70084
81242,105392
17811,137744
71962,10994
60037,47552
13031,79343
97670,82241
143778,54350
39707,1894
105146,99564
109209,146935
64811,125721
21967,13055
47802,15054
30894,116076
49060,48179
75951,74236
125866,66895
131709,19346
89580,92724
84546,111717
138552,140622
83907,137677
136695,60479
1446,91194
33187,22396
87629,136782
50090,39674
43306,73070
