path1,path2
140981,119603
21598,125457
14958,81189
84254,6500
24976,99949
23646,106864
20463,29899
2916,52240
56166,14573
50735,103347
141719,81228
90278,48849
98999,30877
119322,34569
127376,87004
113997,129672
50532,102315
129881,148156
129454,136350
68041,86237
78722,320
17280,83136
79079,109692
98524,122011
36269,141332
9105,142912
74806,53131
127315,139820
105461,23343
88830,126186
20579,27108
143763,70705
93869,146009
20160,118679
108254,131413
107721,13053
75061,14227
122660,30766
82840,128553
9881,119782
7627,110926
81257,31734
89054,926
89320,25887
134019,52719
24858,130772
87017,30115
80219,99826
51849,40867
63894,28021
136669,146755
67195,31239
76829,32291
149710,99463
107199,95462
124346,62734
40311,78022
32867,139024
102619,38746
54266,38288
27887,25841
98416,111902
144262,118509
122385,37431
78848,140714
5503,68705
104500,37329
140901,62796
79547,6298
111573,149083
68297,5173
74815,149690
133699,135503
77839,57028
101564,17861
42155,105119
114454,131759
69658,38362
16414,13684
114287,61657
21247,119499
118188,67730
92457,94430
51695,36706
41539,44696
8794,4169
132506,20530
13237,61143
53081,87670
81133,11626
89669,148126
8910,64946
2899,145953
57632,30791
27857,124574
83685,57212
114480,59787
40136,113038
17856,110654
142643,58510
27448,118572
31625,101413
59408,51955
47338,87169
145306,137674
118171,15772
34114,89842
82197,89933
40381,15901
30402,11622
78465,34433
25144,72777
12208,56771
130621,31576
84958,107783
106030,23723
133979,146539
76728,35133
125168,16722
89076,81315
27132,106361
134418,80731
40385,112005
87147,34694
61478,42408
52264,42976
139952,84381
44473,8778
66933,86745
22228,72402
127420,96689
73814,113812
127435,95070
89667,93122
34933,143757
40446,132833
103816,118210
79658,91254
124909,122616
59251,20037
140982,40782
104710,100282
73797,4389
32021,140663
45667,16438
119849,60673
23276,55842
49899,23606
58553,34222
10970,33362
82266,26339
2646,90877
68982,128342
18967,64790
93203,65816
27381,140618
141014,16693
33796,124212
27904,109654
142553,38233
101487,98221
42950,93086
27182,15785
107574,140971
138165,142315
80258,145874
98624,17632
31584,6647
145405,43072
3734,113661
132252,838
5551,18482
6153,113118
37844,137093
133639,8622
122979,75532
111896,132453
99593,138248
39956,118491
38681,138028
37402,114196
47775,122841
27722,65677
143588,144380
148067,28260
47184,14285
129601,133889
113487,57841
95893,131639
69448,3038
117549,40519
86658,91648
7633,29874
9812,6679
115865,122422
117662,20404
105600,65659
144154,71756
119623,131238
68611,132382
93747,499
65161,10645
795,83536
35576,66478
130901,66784
44918,3659
80278,87412
85658,58652
7758,68506
103109,56638
146294,100903
90673,119765
45320,97139
93142,137933
29013,135853
138857,77450
49338,33123
80404,41583
135600,82101
149152,144973
60593,108177
19145,122224
55776,146260
87400,44206
114827,106171
134358,136398
5158,83457
27274,7247
55684,93966
146479,31903
33960,120795
126616,118972
36084,41917
37056,85066
129422,3470
6758,84956
75209,43509
79107,70958
69505,88595
145814,111788
10275,48447
14735,30961
4935,22638
24638,131640
131232,122427
125241,132994
52666,116041
125617,68463
103507,60500
90270,6849
115002,81684
90675,106989
18128,69383
50807,72505
14003,140590
10198,136429
132521,148098
117431,44465
21984,149345
130385,54144
60381,81781
65485,28208
58477,124985
87007,107850
73976,24646
74701,70432
116929,59837
55963,1467
42701,59051
103119,18921
72048,74257
44787,134255
12849,88106
94484,70691
6141,121642
129490,89532
14904,119797
112836,17
98380,41879
137654,21344
80319,62581
140161,46894
137050,37060
21862,18681
114355,41342
66058,85518
23279,64061
51985,128382
21449,118623
73542,120990
98613,132527
90661,20442
134515,132626
69398,118196
98291,90608
7844,89141
45968,97123
23135,39298
134415,58678
31475,51615
41060,135205
32597,67844
65897,97659
104737,108986
79531,79152
63299,99857
15424,85181
31075,74317
97173,42960
6231,69937
83763,137906
3914,83020
5906,63329
87945,49549
48296,77141
136981,55304
146869,128172
89355,60809
135322,121517
69191,24420
65287,137897
73236,76746
108714,77978
37418,118129
29703,15394
6792,76706
55830,102797
2677,52475
145365,34041
22948,145372
134194,38843
35234,15570
74897,47027
69212,34527
131363,55140
137407,61790
136213,106757
21868,148725
10084,102148
62246,101949
57273,49316
65452,9833
69804,124371
82023,67285
115894,28844
121340,60480
40675,131994
82116,66903
99269,87591
2476,24066
123162,85086
127261,109885
47248,105446
118792,36513
6168,124143
1173,112406
8575,40620
70904,125276
85382,136062
21418,116185
98805,33504
12335,3750
144674,42280
113390,69294
89710,142806
118864,65519
25450,30129
31232,94237
146211,95751
102600,67496
12859,43648
59886,145924
120267,73239
87434,54407
53061,70926
87951,46403
71973,134647
31446,63111
19411,37548
53373,149627
136083,64638
90370,138355
113350,126198
79754,9088
145241,14112
102383,88458
118889,84000
61128,134646
123585,15595
122751,48403
88198,7791
48887,101329
128396,106845
18414,101252
21343,146543
73267,66531
23675,76941
24225,120486
114311,143371
93873,107994
71361,45230
39640,107960
541,7138
149017,50995
103571,102049
40292,124558
148182,7323
78904,111801
57422,13619
74290,2464
43958,70469
28486,53206
99951,56826
54282,25068
116205,144236
75565,102823
76811,91320
140102,128675
9941,118390
122187,115349
79695,119427
29989,135838
34874,5052
100380,122054
82918,146715
60197,73800
118630,31907
112324,93296
91094,83223
33178,82576
45172,121424
92640,127085
6197,99302
138203,60856
134171,21732
15600,74420
141049,47610
13346,137064
6757,56911
117895,19982
126787,58327
124674,147010
34290,145779
79075,122456
89366,35685
114428,79209
13280,127646
108192,59985
130269,92799
42522,127508
113079,66722
22953,71410
54628,73848
110898,3677
134450,82456
110854,61028
2974,97241
80191,104812
9376,67959
15893,6255
30320,21241
26947,44114
52931,2849
124999,101662
101113,92057
130661,52625
11309,104933
69395,139475
6929,114691
60901,119887
119112,82929
51550,125550
12114,121024
141413,44732
19787,20466
113529,141051
107126,101758
91160,80748
70261,115243
105791,2437
62900,128310
25466,67190
139698,92707
36466,64375
48573,85221
146603,138240
33857,14404
120582,20298
14395,113122
107631,108012
122632,64727
140462,99261
46792,104326
67745,109633
118060,25922
61677,79869
83156,41962
27534,32815
48428,72496
102735,75858
30919,53940
37087,134517
146482,28739
21169,35643
18436,113270
4709,128194
50957,73438
91348,72040
84765,114072
105608,143527
83168,109538
35118,129730
110656,60232
124443,114803
128422,59404
137198,30246
143532,139651
141468,112962
7628,139621
112766,40122
146954,126679
66990,23520
78149,64090
1636,29482
119911,115116
138077,42943
18564,98086
140570,144295
31280,43369
100858,80523
65665,129464
65284,2918
142847,145893
122731,121214
40162,1006
109234,114009
149202,54685
80676,100539
49458,129043
104743,61472
72304,48420
53518,4990
131321,133549
90699,60483
102200,50713
103128,27725
19916,148701
139775,116997
95113,92340
148524,12010
104287,87698
129920,62004
114719,15101
118411,79671
32362,5333
60185,126606
51362,140952
14071,82392
37373,144228
87463,131897
69768,137706
64991,47525
10856,130335
80792,47708
130211,87884
86702,136971
79971,143514
142294,117749
52856,96873
47812,139276
125258,126642
20362,1262
127024,23635
144431,98484
118851,84853
38270,129433
8012,116177
67825,73589
65058,52941
139501,98306
44648,108709
17331,109346
66706,28897
26467,120199
31711,105713
124625,68456
26387,21230
149279,33492
18522,60146
10750,25249
145272,50561
140406,46284
46820,39518
129802,53096
123169,74887
84921,69220
48098,34546
121988,45359
63424,109922
70917,54437
41747,36096
114807,88845
72939,18933
36870,26671
78308,116245
55293,101083
93850,109849
85344,119018
149520,43361
117075,104965
72454,97140
64757,67434
64200,88074
120605,135633
112793,56163
96764,88443
116222,121663
102810,59398
35592,107166
23816,11112
22837,20079
103606,6988
86345,55060
98827,108836
34506,32324
68800,145096
120972,87724
46161,104063
86050,14897
91163,135683
107729,65654
124109,106575
146213,2311
41718,62349
127743,44685
63042,51167
102750,92463
130696,125676
131052,91958
94034,53118
57539,120494
66225,87947
137474,27464
120668,94979
35770,50529
114962,10269
116200,5587
77656,143185
44986,11583
46118,70671
48861,142519
62652,38062
112301,100793
82830,147602
105078,119616
61764,31093
56358,80631
4662,122809
144976,15153
103027,132095
1128,145505
108661,85274
101417,118907
65340,106323
71818,113717
31293,10797
82575,139970
60422,69935
19253,100558
68417,12310
69380,54895
45557,58098
110019,103424
128654,111158
47758,60076
281,126030
149095,85881
62271,55607
89502,79198
56140,73148
114582,104366
142815,93265
9390,56868
14314,117159
60821,116782
121300,26490
2430,62065
71477,120901
87799,79451
103191,124429
38131,142790
37449,80746
94262,35566
106350,143114
141813,117827
97299,47681
16930,123008
72466,6254
139594,24591
36690,10519
7346,105062
15237,131601
64474,85906
123544,70931
83188,118762
82387,34331
109847,133530
141216,137403
99618,5216
28125,130948
22113,107411
14171,81714
114103,94511
43162,51196
112260,114964
59104,14459
99884,139385
136152,6810
49890,37721
114399,93531
15205,50105
61379,145553
113554,145867
107252,54581
125640,7123
25644,89717
15416,33276
39663,7838
118176,89172
23909,122329
71842,35013
129408,136543
130851,33022
27246,146205
24295,123744
80387,147212
49800,8371
76242,60227
52740,89004
66913,97905
87732,120459
100139,83776
41489,109510
77750,108918
143176,144041
101169,66153
41519,19766
74046,67435
47943,58386
49200,101554
19170,42523
62321,137693
35677,73285
8933,118866
42173,38793
107173,7721
101114,77160
131889,11279
145508,93110
118621,94204
87226,18602
435,134827
23471,45688
2923,53437
88531,87789
22097,58272
29681,139780
106634,11359
29043,122985
31243,140937
103392,28502
94977,55920
14871,112593
128078,59019
137316,4843
38484,3355
21564,142481
134825,33971
88821,25592
82363,19291
141628,63815
11879,45285
132561,43787
121353,137807
113448,66672
41425,109815
133763,149882
129309,104576
13778,72897
116260,130253
91583,84172
17622,45580
47039,16026
43181,35640
132544,12527
106118,118942
47902,35830
97878,124669
44230,25657
59652,139419
49940,88619
59236,110371
82820,116421
16418,96057
32489,40156
119576,86592
118937,74339
85724,228
83371,102633
61140,95127
144273,8007
75745,50905
124215,91477
134381,6700
28028,134414
36821,95892
5385,115632
40374,111391
93675,119888
99194,69298
144204,110216
8617,99648
139381,85860
136979,141292
77440,103204
90354,145470
57924,84315
144292,5744
39351,98297
73154,73766
14,115197
104980,108454
96507,111523
139473,72958
31487,137413
1038,104000
93375,15174
50079,60757
76050,39274
34083,102464
78831,122165
119297,105991
5625,58307
48688,52729
40619,52421
106998,17299
7769,142069
34071,126235
96582,129776
32368,96416
99128,127009
107094,95874
9665,144000
149086,5478
117193,57096
144474,90006
72512,29835
116129,91316
142795,37534
94539,60309
100578,64768
14604,45862
135431,108632
22253,32270
110142,115476
117082,54422
72100,11315
754,121250
10115,52386
47195,148998
2351,137886
13096,75640
88890,56574
23118,117507
45333,111892
121127,31673
97448,97978
84997,80822
16511,132316
11936,47696
17980,57896
2221,78466
44207,9049
111033,107182
40645,77721
21686,83144
89253,114419
52714,81050
139551,45724
148368,17360
87040,97698
18316,145700
7344,69257
14902,77753
94125,74797
69004,60776
16917,149230
134316,84972
38449,93482
148624,44296
119117,13881
103569,100617
133377,52247
81603,42527
146764,77503
13240,94372
143730,142363
66292,109162
108141,123874
34650,138621
66508,136825
64500,58907
37510,93172
83040,113916
65209,72003
71177,28295
18992,32073
119093,70444
103672,44752
13308,31942
134405,39917
34517,146063
61772,111511
7564,113907
149723,143019
85686,53520
119131,125919
39954,129184
78179,133700
82261,90546
1296,26435
36493,33029
65562,112731
15188,84417
120620,79676
7340,104581
145238,97934
110335,145213
76165,77110
144410,31254
119694,26392
149199,78576
93428,42294
128601,124568
33820,90574
96117,25758
73678,86291
125619,18646
81380,91179
3247,23977
37425,13356
121835,124261
115031,52005
29851,12539
132201,20974
98612,85140
120685,136508
36531,56255
29510,85219
120894,118946
47547,68489
18057,132529
80389,48085
92382,106385
97219,127518
42698,23865
10137,92027
118972,121648
60500,58362
120795,10394
115128,71015
34062,115389
146849,9771
115210,44908
20729,44978
124934,145637
140346,19844
34052,71890
144683,61735
40471,119154
148332,59197
140971,56571
76733,22772
145874,10457
68506,63948
6647,96356
58652,14498
56638,20146
92676,46800
32514,115176
20933,72465
66112,55081
67552,148042
100903,46570
7983,113464
119765,32564
87412,86621
66478,44575
3659,109709
137933,73189
33123,12126
135853,12079
83457,61594
97139,8003
93966,65903
101466,67507
66038,111857
41898,88448
287,127132
41445,149010
31903,22577
81684,34079
140590,64239
106989,48906
7247,99202
69383,119229
136398,64921
72505,31427
44206,64943
137906,18684
63329,10656
77141,147081
42960,22596
128172,73286
85181,37444
124985,30848
81781,54851
122427,36363
54144,146325
74317,4171
148098,12752
69937,146706
136429,58555
44465,8549
6849,127430
149345,117780
68463,75643
41917,59420
116041,25860
48447,87900
85066,116158
127471,19705
3470,81492
104238,142915
74335,6778
22054,14444
95203,36347
84956,130684
28315,114612
70958,1177
109969,55486
74257,96069
146577,13085
134255,9556
18921,2297
88106,43223
1467,139022
22638,49872
59051,103504
88595,49377
43509,17051
111788,113890
30961,144968
132994,50621
131640,143222
28208,97826
24646,7513
59837,84723
70691,111298
70432,26069
121642,89772
107850,9267
119797,139705
99857,19651
97659,69382
79152,93847
85518,120837
128382,61312
51615,82224
76746,114378
135205,135718
24420,92172
67844,66137
60809,59589
55304,82405
121517,54815
49549,72816
40519,77661
29874,73279
122422,143367
71756,78930
132382,60074
8622,54887
132453,144607
51955,112767
138248,140541
65659,133449
118491,70301
144380,61989
20404,1076
28260,131352
131639,118961
91648,10339
3038,73713
137897,145328
77978,112294
15394,100746
57841,41492
14285,137209
65677,40078
133889,90804
59787,2927
145372,119156
52475,63432
76706,136533
118129,141393
58678,89937
120990,33591
39298,117118
90608,124764
97123,67511
102797,129168
49316,135175
34041,130971
38843,132383
102148,78807
15570,23537
34527,95855
87670,112127
119603,90398
81189,60647
61143,124648
67496,21739
20530,13146
6500,6033
44696,96597
94430,31795
4169,19225
43648,126350
95751,48493
30129,119188
134647,40893
70926,77081
63111,48448
56131,139743
54407,5282
119499,60288
73239,120339
46403,105836
145924,8579
67730,113674
61657,78151
105119,143476
103347,7608
36706,52206
99949,36306
43046,108907
106864,77171
14573,18350
81228,48653
17861,57555
149083,52097
57028,113853
131759,11496
13684,144008
141157,69410
57679,139104
44935,3286
69829,55128
137418,110062
17832,60778
58621,97333
32918,43618
74779,126027
132596,132358
25190,54819
4324,114523
17618,87490
102243,99218
130247,76602
3696,13444
32910,86128
103830,37340
99302,111672
21732,142026
40078,130161
60856,60632
121424,1579
83223,130164
132358,16233
145328,106333
82576,137970
137209,83446
112294,100004
41492,149836
63432,85966
90804,75795
74420,7091
2736,32745
47610,37533
2927,102144
137064,53714
119887,58608
20466,21386
139475,4205
145779,55178
35685,51461
59985,4823
127508,18253
71410,125872
148953,128544
123620,119022
73848,14461
116246,134981
88674,68092
90766,94339
68637,131086
110988,82347
18197,13558
44502,122644
68033,17290
106850,31581
123070,70202
38288,9451
139155,54497
118509,108533
68705,103618
37431,115164
146994,132596
8637,102243
16370,23651
59045,130247
61808,62116
77456,92913
54035,27621
139295,106272
112116,3696
127646,17618
68585,32910
79209,92901
58327,103830
139300,2736
19982,110501
147010,33054
114691,119347
56911,139300
110501,112974
119347,32703
32703,135105
33054,136439
92901,4324
136439,134693
134693,25190
135105,32918
43009,148823
148823,58621
64078,51648
132391,74779
18703,104350
149677,141600
95369,86027
112974,25051
136557,137321
21285,9698
35405,84109
37095,56131
76223,65440
126638,71381
26616,32672
87227,106740
58184,17832
124013,132391
85833,137418
120118,44935
144810,18703
91293,126638
109596,57679
115039,69829
143356,141157
123452,26616
140714,76223
61958,35405
30808,87227
71606,91907
91907,52257
38362,30808
52257,55820
135503,61958
55820,115039
149690,91293
37329,71606
111902,58184
102315,120118
25841,124013
38746,21285
122465,37095
98840,149677
132807,64078
83821,43009
37254,95369
72397,136557
120064,68585
87221,85833
115785,112116
74809,54035
111315,148953
143713,59045
103605,77456
126795,139295
68404,144810
100574,109596
42538,61808
139024,143356
80186,8637
78022,123452
148156,146994
95462,139155
86237,110988
34569,123070
136350,98840
129672,68404
62796,122465
5173,42538
6298,80186
48849,119071
87004,73951
30877,130733
109692,75735
52240,7378
122011,108890
29899,75855
117478,125464
69072,126599
63454,142434
125457,4039
128077,74884
11626,86747
64946,8453
47027,107863
124574,144445
145953,32872
44542,129858
148126,149895
120067,41859
105543,116266
58485,141186
145435,51531
53042,139991
96276,37717
112487,146721
37081,18424
140915,104694
101185,119146
26869,65176
89933,62345
123123,85605
89842,145557
118572,15173
114196,112434
58510,101980
134788,146972
19337,77101
15260,101579
110654,107751
30791,7555
57212,114576
113038,98721
122841,135495
138028,148509
101413,126170
87169,43157
15772,77458
15901,86985
140033,58134
132643,30610
11622,33816
112005,142678
86745,514
34694,112259
137674,145358
42408,107279
75532,49854
42976,19660
18482,102723
137093,17999
499,116750
82101,16369
131238,32109
144973,135760
122224,100574
6679,126795
83020,4376
146260,44237
106171,41354
77450,4910
108177,58565
41583,103605
66784,132807
10645,143713
113118,120064
838,37254
132833,22513
100282,68033
20037,83821
118210,106850
113661,44502
83536,5418
43072,90766
17632,18197
91254,68637
142315,16370
122616,88674
93086,123620
40782,116246
140663,70179
60673,142211
98221,52464
130876,139908
124654,73927
15785,89232
60699,40814
59731,127602
98483,37931
111227,112026
30004,124179
88786,110967
46780,64238
114305,81005
97650,103884
89385,26932
64875,72285
38233,80381
124212,122523
34222,72397
26339,67715
16693,58488
12047,43103
142051,107779
7317,87221
22683,60061
98263,115785
140618,91273
64790,137867
90877,103842
107783,84029
86729,40530
31576,118324
23723,57637
33362,65553
16722,145587
23606,89888
109654,96648
55842,53254
16438,77691
113812,113848
81315,139850
35133,74718
106361,124388
96689,101344
95070,84422
4389,63582
143757,2393
84381,43777
93122,85924
8778,111627
72402,9335
80731,74809
34433,46599
32569,111315
72777,6465
146539,125348
56771,77824
85492,72345
114199,60362
46595,53268
92807,4158
816,32420
71475,143923
10677,110531
105182,53333
95614,81183
83369,110067
72409,32052
86102,104068
106779,86348
15322,33402
10501,116885
37979,69902
60016,137817
36035,132297
96719,88742
41853,14301
16595,92213
14922,132305
81673,19496
141332,55222
139437,18139
142912,58108
83136,29071
23343,107042
320,76948
99463,96637
126186,23825
139820,45096
70705,20065
53131,104564
128553,135623
41887,44284
129909,21481
119639,109475
119782,13614
31734,56288
30766,22865
146009,126850
131413,99695
14227,43386
926,16826
129997,147218
109475,130452
56288,73673
99695,3244
94619,95925
120857,41474
110926,143093
77798,89551
81018,52035
142857,27479
43386,108748
25623,129350
57520,39199
56061,9055
136151,136178
70339,31462
133254,140892
15291,122248
146273,14378
114149,143544
128342,99117
41854,76815
65816,84609
41735,30811
102191,63225
111578,138232
138908,9504
142511,99085
63867,149476
149880,3623
33579,84400
147572,102567
103082,55732
1135,22794
51496,131707
123048,70017
64819,88197
19246,115907
107527,125280
142025,120867
102831,114297
14605,3846
45291,113829
136022,50951
11528,64189
64431,88978
15900,7009
7429,65064
76686,27802
128032,142252
114132,90643
78106,127066
61425,80001
129668,38723
14891,26178
38615,37754
15623,111745
50799,73772
70610,135434
55779,69109
111001,81734
128049,97216
59836,48865
68379,137734
56914,84393
138312,63472
60622,130968
122827,7486
121279,71433
3709,119734
93046,123295
36510,43534
31229,50257
63355,49831
117500,85623
36491,84793
134518,122359
41556,102261
29556,60000
113339,128764
95302,115089
78498,133509
73071,24765
33272,77885
87222,101859
35993,78168
99320,104601
105459,67696
61539,130451
60113,146331
35642,105780
117936,27013
43546,45791
60259,85611
2486,80271
46179,1915
92219,135366
27652,32405
147082,27147
26043,28982
8949,14452
65139,62543
65601,111817
693,25057
144414,83238
63207,62918
85509,41010
128834,28475
87125,47601
81353,55239
119555,61359
139416,25353
118471,86060
31432,21827
146126,96852
36265,60475
5710,132357
134456,144233
109509,80345
36776,129963
54310,20420
31878,33335
14086,111667
2150,60830
100919,144253
110839,141192
120095,117497
149448,65208
443,67901
53456,830
56819,89246
118240,45826
115838,50220
149526,141399
60365,52539
129282,81022
70045,146171
120498,54205
83844,24513
55236,87005
114006,92890
56681,94544
53226,141384
74125,1318
99064,135193
129478,79705
136241,2980
51940,86222
55571,124341
110985,69884
93477,84006
79924,40518
40437,55785
9464,44469
63305,29269
114303,49053
20406,4929
131239,110017
117585,144586
99944,46025
56272,27785
130687,90124
136300,65972
41952,123291
133207,90409
34796,118438
85424,38825
35968,18528
43663,31834
63236,120728
103144,109444
30879,49424
70063,103114
36998,129237
9006,113107
2877,54905
23996,34182
72027,49370
138738,56047
53448,112202
116613,83127
140533,25861
25265,18159
22029,130651
132904,36563
93896,9027
78636,90551
68823,64733
141609,67719
45793,98730
138282,2407
88454,61001
80281,86051
94130,30240
54757,23765
34197,89970
46085,17927
111027,117703
128249,78649
80330,32869
126884,108856
115995,95493
135129,75486
78421,73806
23550,10509
51735,36054
31128,66584
47021,143994
139994,115350
84016,14760
97397,116605
73263,38747
141948,56055
27254,107635
26301,31302
64258,34982
105762,11953
89000,119090
126592,66366
20961,73138
125498,140103
34067,92957
39818,74399
46214,27966
143747,12278
36067,56398
81131,124275
117331,51059
5873,74514
106371,149450
80291,122036
30469,76639
42089,19998
55621,145307
99095,81311
98049,95363
69832,37119
134813,65042
72050,59316
39163,120968
137904,140308
21973,7625
73465,144747
33056,97425
112617,116476
81457,30449
41744,97346
148207,144755
123992,47794
122821,137816
7978,5626
52487,141550
87512,33728
108726,56206
45185,96906
80532,76356
118442,95941
65798,130067
77746,77009
132491,129186
25078,13920
129629,13484
51660,141357
143015,1889
13466,76040
145100,109066
103083,133054
97235,52149
87422,4566
86208,63936
130566,79719
73264,17783
38429,7880
108658,58709
104209,91367
149241,86888
51812,55929
18105,60215
44124,14744
127492,144969
20011,115981
73228,42033
140404,31215
23002,7774
39779,34035
86460,18006
29938,27697
121342,12709
111371,37467
52683,101976
70503,70087
29183,58288
123581,139602
119673,45821
2575,106811
119697,77994
136827,87333
114711,113446
68501,127217
44657,101122
114206,55340
3965,3848
95010,82749
45970,121450
29165,125992
132036,122534
78839,18817
66029,55015
13679,9739
33776,21268
133656,105666
68065,93181
110008,33381
16282,49942
6657,29595
65935,19214
145879,53860
52101,84565
137781,127005
55535,113822
34359,98052
69493,125056
69979,33899
41474,107359
89551,130936
23825,50776
95925,129572
73673,110673
18560,101782
147218,66160
22256,56139
16826,81921
126850,139110
130452,41331
3244,54597
45096,122822
139991,5240
146721,123943
141186,108851
135623,99937
51531,14491
20065,34848
22865,102390
104564,58781
13614,95489
21481,103648
25887,149598
13053,9950
52719,135766
40867,43477
144445,1034
99826,24203
130772,42757
44284,99460
30115,60741
116266,78822
149895,90057
32872,32820
98721,16601
129858,53797
114576,7548
77458,31875
126170,131294
107279,29499
108890,74444
125464,144545
74884,57004
8453,14394
75855,82794
148509,64931
43157,89971
135495,72057
107863,130708
86747,108452
28021,103854
118679,29036
146755,145269
27108,30787
31239,142420
4039,43333
32291,41022
62734,36448
142434,117422
119071,61651
130733,3021
126599,14836
7378,40862
49854,1863
102723,49827
514,108600
145358,109567
86985,142461
112259,69703
30610,11115
142678,139344
53268,29275
17999,78824
60362,140301
41354,112932
72345,15968
125348,85883
4910,113609
44237,69249
116750,125612
19660,35369
32109,5836
75735,71235
73951,71899
135760,28019
16369,94529
4376,147712
58565,11170
6465,30985
46599,133847
77824,136156
85924,120286
9335,126523
91273,36517
103842,149777
118324,138907
65553,68819
43103,29795
60061,47257
107779,127701
67715,63015
72285,116226
58488,51835
96648,54705
145587,131948
53254,90140
113848,56478
88443,5165
88074,61880
77691,74703
103884,114674
64238,64383
26932,39123
127602,36226
89232,82236
80381,43724
139908,91423
122523,10138
22513,44595
52464,8761
5418,109438
70179,122142
3677,13268
104812,88384
142211,95911
73927,81444
40814,148144
37931,122671
67959,139600
112026,135320
110967,113280
43361,142883
64375,140845
124179,15890
21241,128296
67190,86825
44114,102925
6255,141283
97241,52470
82456,145742
66722,72560
61028,113134
2849,12120
52625,127254
92799,113347
122456,9239
104933,147007
101758,137682
92057,95441
115243,111936
101662,44584
128310,114664
92707,103532
20298,130353
99261,147477
109633,14355
2437,125931
25922,73401
41962,27779
80748,34068
141051,146117
44732,75928
82929,62812
119156,83890
125550,28825
141393,57416
33591,55834
72496,128248
121024,98242
32815,112687
75858,61688
134517,69483
124764,26358
28739,135717
129168,122229
113270,81312
143527,124887
35643,58614
53940,109948
79869,147483
104326,49314
109538,119127
64727,127625
129730,48207
114072,142502
60232,141843
88845,105959
54437,133618
59404,141329
53096,8471
139651,74594
23537,119903
30246,26657
114803,124227
72040,91509
128194,145349
135175,115241
132383,72689
73438,4673
78807,127601
112127,108578
124648,117402
90398,14639
64090,49551
95855,113616
40122,135290
112962,112351
39518,51669
21230,48657
60146,61574
46284,37348
74887,134976
109922,34913
69220,4192
50561,61294
147602,37774
25249,49605
119616,95285
100793,77208
31093,61725
38062,122185
87724,126425
59398,83785
145096,143664
20079,49090
32324,82957
34546,16435
108836,79778
45359,36052
36096,64183
18933,66357
108012,9746
26671,3691
55060,143254
116245,94503
6988,129015
11112,102414
101083,3961
97140,102422
109849,109029
138240,132732
113122,4735
14404,128776
85221,147055
119018,6056
104965,4252
81005,69790
67434,23578
135633,1574
107166,18349
56163,112442
121663,32795
139850,113559
124388,33089
89888,78672
57637,126329
40530,57218
84422,7712
84029,32780
137867,37132
111627,82927
43777,127860
4158,137847
33816,14636
32420,3336
2393,5599
53333,79630
63582,140656
81183,40761
14897,26755
101344,89965
74718,101143
104063,109469
65654,52963
93252,111827
106575,44788
51443,60754
51167,122769
91958,97563
92463,93696
132865,21143
48413,54480
21200,91321
45697,92936
8129,19815
68016,55719
115321,95920
119216,103281
78130,107673
120496,8723
142004,47556
96668,147478
92874,73115
146420,22534
104482,148379
130476,50698
130966,58104
121444,97953
74860,147338
47152,97468
67244,94832
54707,125195
37220,117464
7739,22930
116391,19569
127601,11557
50274,60886
14639,125358
13344,116675
55538,47321
14545,111737
114280,80247
91011,118141
31693,28479
52531,50438
101724,146626
20395,148668
114302,34734
117052,50226
128678,87867
71825,126489
22310,69597
73115,134687
47556,105536
49551,106948
54480,22545
113616,50509
117402,111949
135290,4068
21143,99954
91321,78282
107673,67011
132732,65874
128776,136757
109029,114302
103281,142745
92936,37627
55719,25716
61725,128678
95285,109450
19815,5356
93696,22310
112351,55538
48657,91011
108578,71825
4673,31693
147152,47152
23018,52531
147443,117052
96726,20395
72689,20301
61574,44021
51669,51848
34913,89345
61294,101724
97563,115594
49605,121444
122769,65599
77208,119216
44788,60906
122185,34639
101143,115321
126425,45697
49090,68016
26755,59195
82957,142004
40761,78130
49053,130966
140656,74860
54905,37220
79630,67244
3336,114280
49370,54707
127860,14545
14636,13344
5599,50274
79778,116391
66357,147152
16435,147443
143664,50250
9746,23018
83785,104482
102414,7739
95920,130476
3961,92874
129015,120496
3691,96668
64183,59550
126329,146420
33089,89979
143254,20116
113559,90045
6056,46989
94503,131353
102422,102313
147055,96726
69790,3277
50698,80323
97953,30538
148379,89606
4735,73779
8723,120326
147478,34553
22534,16321
97468,87982
5356,106490
125195,122098
109450,50322
25716,65344
117464,116322
37627,27622
125358,54942
11557,63548
22930,144007
94832,15602
116476,126250
147338,23984
144747,128360
58104,113361
23578,98709
140308,13391
18349,108965
120968,132743
37119,34685
96906,87311
95363,45837
65042,141426
124275,117985
59316,119358
112442,13291
1574,93
4252,83105
32795,29110
56398,62223
74399,3637
12278,125180
78672,4157
27966,93252
92957,51443
51059,132590
149450,48413
145307,96652
76639,100166
34035,39209
122036,81904
74514,2278
27697,57937
140103,121909
31302,80810
12709,93245
101976,7212
45821,4853
127217,75908
106811,139112
139602,121738
70087,84443
37467,32013
56055,147387
116605,96198
58288,127299
115350,40174
10509,8129
53860,21200
33381,12165
36054,135224
143994,87931
77994,124162
113446,132865
55340,47975
60215,66120
125992,105912
55146,105189
55929,109349
14744,95620
101122,4228
42033,14195
18006,44560
31215,21764
115981,49589
91367,82701
144969,136028
86888,96741
9259,109071
84999,139706
16996,20800
148673,131997
120189,141755
28758,39593
69564,98428
26275,1468
116373,107654
18919,134360
2887,56434
140281,98801
59871,122672
