path1,path2
134978,138201
149118,123852
67016,146187
124250,126498
129814,115708
135528,69854
100140,41622
115862,128108
135525,1567
73342,133186
145658,82166
52668,102292
5121,149157
71700,45583
138558,144078
144920,31637
14412,98705
107617,12400
56673,80811
59187,132763
3023,46226
91198,40578
130714,95461
2227,73128
76302,78271
75877,20516
35639,114643
59333,144241
29902,101827
113377,5997
56871,90924
1072,45614
4889,118344
118469,15680
50933,120398
145185,69283
118093,74216
48328,91955
42330,66764
12321,31242
43287,112469
35279,29082
44118,47792
4274,48981
22999,65411
38018,36746
107280,6022
26786,20719
48680,146636
7984,28161
146465,142386
62623,95902
48310,46902
41248,125537
92469,140157
98809,87450
64069,73408
84805,41386
94752,98333
43149,83205
136954,105469
86284,82311
95299,122424
120069,121871
47862,14781
103676,130490
3606,22626
64289,61620
38858,58504
40115,42906
13455,12322
18338,146599
119045,5288
35183,41795
118637,95012
112606,34160
99962,67990
37644,15736
125582,12832
34379,90234
111880,135044
36656,100692
12222,142186
41541,64825
63433,149149
123786,26667
30094,69416
108038,65846
26831,54225
52748,4387
74832,94005
70453,146066
27628,50135
77890,114486
142504,46190
11516,121058
120273,24333
16014,147773
10462,71336
14205,80422
117574,35837
36002,55460
122470,118484
17002,103159
10701,23452
100721,3491
145153,105223
36461,116103
89976,130062
6401,69049
53868,137634
46203,69822
83408,98068
65707,117245
91781,33878
44326,41106
14656,80400
35497,58230
133737,78253
142774,72251
50308,82341
147989,149349
128411,120114
46131,79942
144468,62234
119033,64800
30734,86531
91836,39880
102182,122788
24841,51463
7293,114438
85909,98911
133379,22351
52664,88866
147637,139
45832,6912
39949,6243
118487,22400
134271,124886
42029,50709
129659,130013
112460,52632
133235,61633
1470,84598
144165,43709
18932,143343
437,50823
22885,93228
106560,54833
27882,104261
76614,87916
64057,50036
68219,64341
22928,119118
85433,141657
8099,74972
131609,100443
58657,144194
141792,58248
60713,51895
120385,117221
132725,5477
55299,82305
139910,133233
19851,57536
89688,34381
62410,36412
31936,149094
19011,80957
35416,120058
19539,34990
34932,27456
67864,106014
101039,75574
112940,69827
87414,58521
46881,83538
39437,6521
63398,102072
12152,53846
68497,43097
47013,94203
70791,128437
136991,29441
91393,102002
2168,62438
110733,134336
10976,123896
101712,25658
31633,10447
56124,40643
26244,48669
107303,44182
123627,53
48753,19442
126465,116770
89208,42396
134586,24625
128022,30585
65819,123790
59517,43842
49391,112126
38385,51377
78457,97964
18378,66825
29131,28732
74985,137056
104508,69452
37036,29207
148092,110314
34766,128997
48882,11846
73082,74329
128478,66678
79653,127698
50767,12908
80339,132052
66074,23141
8002,18430
138702,57250
120715,44119
32988,81937
64278,1662
51152,44695
142809,107901
66028,31024
72294,23435
16067,47351
147945,49473
30541,44385
40149,56025
15011,44630
135659,137420
114478,3581
54008,36431
80324,10041
83107,149481
31233,23959
48234,77051
51950,2828
80726,119513
65464,49326
12826,107075
149280,52137
50181,97584
29566,91550
116829,135172
79309,1963
126609,149865
16092,144624
102160,149527
18034,322
149918,14877
51869,3426
106937,68640
86559,4521
4920,43307
52200,22790
22149,23660
90942,147595
96430,100445
35930,726
110042,9702
126515,50483
36404,138032
35793,56235
39555,64966
112819,39742
92198,52498
114779,119910
93704,52665
53243,35937
87563,88750
7379,135700
93807,103086
136779,109411
88127,45535
141723,5280
24191,109025
40754,41640
12074,19985
124590,149156
56978,439
112703,30789
38634,139887
35142,47914
131347,115452
5236,101024
136635,63831
15333,27561
27250,88453
118530,110576
60957,148240
94537,73629
92984,131481
44742,21370
18343,8205
77325,61715
673,114029
113528,87843
94078,56266
91136,15987
56595,46424
71300,62295
111284,77083
132156,117060
48621,86914
12112,92403
35165,10144
37892,43622
131030,77955
33222,145653
130502,85220
94800,6387
3730,145524
133306,130382
129394,95216
117568,15046
67611,46677
131588,72190
117437,18941
15320,43418
114893,134077
115368,8348
94556,63643
31748,109058
91595,104636
75313,37070
99744,67110
135198,864
101175,47111
90061,97126
143908,110124
62733,88008
142152,38171
119605,128929
38604,21548
144028,77983
25363,101481
46279,38613
59221,71807
113087,15572
134902,77356
147252,91435
111404,63525
26798,30622
135342,68153
4905,105872
14400,70549
107373,142736
121850,100490
73092,95975
21848,127174
103028,16412
54168,141570
93097,45294
75896,95309
1341,68520
119298,136450
7251,113367
47551,126476
122778,8802
96580,143631
10865,35696
23181,105947
106146,70355
133345,115465
123354,44067
43870,87957
59764,58102
92701,35923
41697,91133
83960,123597
61547,90056
59863,98150
127316,920
11754,66201
98394,133116
117265,65492
66607,75156
112970,130843
42375,141487
79321,6483
65559,10851
61356,139008
26663,63018
26867,62354
9113,31007
114806,27589
133204,112055
5219,140933
94249,29156
122028,65849
100588,11645
89381,98499
137221,135232
36579,17615
132926,124458
34977,69146
75117,25552
24390,41351
143025,35654
130873,119244
78136,7943
81749,4349
1793,85417
5706,66502
42537,114354
62084,47781
81156,98849
16239,77809
44041,26872
40882,19147
78805,64418
83167,128816
134199,80647
135267,33028
124307,100058
95669,67607
15096,103275
83566,146929
124158,88409
17706,16932
20849,70023
33515,81109
9630,19687
24762,145933
63875,17358
115705,32609
108210,109408
132684,48461
90133,136657
27491,88795
142218,55545
11366,148025
145287,22380
46621,79640
131337,68786
57944,3220
7128,126826
110060,46748
114177,48746
117209,78777
43475,89990
2956,56028
11460,104527
50089,32579
93372,62885
15982,139668
6328,5061
22615,46665
138795,108655
41493,148032
45196,102716
97030,91559
125945,140337
30756,113281
122897,135137
85008,22475
69620,85325
70562,15481
35381,67501
101754,67741
149490,77537
33154,74278
134585,65213
50876,85034
145885,88947
91261,75668
86652,74092
27374,83284
120918,67207
16267,5298
15089,19435
64849,117939
1804,92147
20840,56656
84524,85194
133975,68574
9134,7752
89161,56735
98614,108958
69941,42102
133896,110084
99433,120147
145485,10767
30638,1036
2739,100757
26318,55116
29964,16891
101665,148634
135606,7797
98591,50378
124326,36947
25114,30663
132562,59745
41376,41384
122539,76270
104166,43813
18796,146877
108509,17088
108056,15003
104557,35521
34876,146651
62638,44738
90946,106580
52508,22565
90527,14661
88923,125710
142155,76966
54233,141810
115718,54785
130668,80590
102660,115261
90845,27126
147327,70550
18604,110385
142040,103890
124457,76167
43907,73073
145538,79684
71661,97398
121936,115038
28300,56890
102535,95275
133887,141371
147470,110543
132595,127752
96298,148947
93735,35462
60569,11021
15702,124415
144522,132869
54626,93980
125756,91521
55948,36852
61085,98683
7909,113914
380,107565
24332,74544
26040,86502
84396,144870
45711,81635
21003,17467
104474,39912
106287,64631
131628,3118
117027,57793
72708,73442
76680,66118
385,79240
138805,18304
136973,121757
39816,57361
23316,136658
90576,20968
113976,137113
114944,46797
91851,143652
88964,16688
24270,47153
130346,105266
34674,84582
92492,55871
80138,140913
16772,50284
23139,112476
131329,35212
17257,22121
54042,84180
96857,65686
101740,77075
21566,113359
146572,33703
109583,59286
41588,37464
147841,94988
22778,78983
67504,123283
25488,108991
82429,56542
18903,31305
22429,17570
9978,4198
50121,45083
85163,56000
116871,30313
67656,115986
12125,106707
111035,14276
32105,138038
146591,21257
23171,97757
111886,120702
41308,105176
118202,10773
99977,6388
70043,60353
111654,53045
129608,140874
67271,126641
4330,75316
47655,84184
66216,47205
80392,47973
57573,69945
96419,57825
75977,48148
82580,113007
21020,49269
17585,65
68189,9623
19319,37374
53166,26923
70799,37618
29000,148440
142664,28073
91223,98037
57584,21523
57024,56606
16926,51829
51034,142403
142675,146647
98185,109595
68554,31159
107952,21024
109514,126354
115228,54801
141874,23034
106297,55242
65788,140425
104602,66945
42930,89378
63469,10875
146653,100303
102358,33582
149163,62954
22919,45360
49946,142282
114107,120576
105962,50781
116864,76592
15561,129812
82109,92991
67676,49451
142060,109694
88996,12622
94884,92107
117698,66375
52321,98649
129242,13086
12520,21833
56782,51583
12227,55138
35458,102930
103390,114694
64762,113813
78399,147654
89993,73098
137387,77567
144336,6851
55946,26010
465,63480
101447,14678
14470,71497
96800,44530
69262,8769
9736,16383
107847,37607
121837,141857
125594,36737
32130,133374
20005,146035
8895,87615
4597,115490
97864,148350
50960,99760
121819,119870
61238,132187
101627,1429
8455,108402
65731,108990
118650,127208
39629,38764
114472,36709
131579,142128
72589,113164
72691,95213
32477,51979
127522,114706
129315,8543
95900,68317
90856,36362
50753,28530
4773,41480
110794,69154
73313,30598
107091,73739
7782,56126
14687,29770
85984,128782
44524,118403
36383,106162
68032,4869
61926,133732
60646,143300
141806,330
106952,104258
74033,132287
63459,88881
26593,45025
46410,26792
119963,100599
53885,102856
71459,98758
45723,90580
133969,84580
43798,74892
144206,14307
132238,138616
42802,74088
133818,126595
76667,141398
28499,55331
31678,61175
145682,9444
18297,7658
11313,10400
35881,125824
49294,61491
94546,21872
9652,31830
94784,141664
93462,122754
145851,85628
22013,51453
147042,88416
125728,47494
91641,83678
125265,13361
14603,141748
7439,145673
128484,147383
128831,110986
117020,144354
38975,64095
135744,15110
91682,7355
87706,53743
141063,129874
107134,60774
54075,37390
37186,149075
121542,136089
112015,36236
119517,147544
121954,56536
112400,84668
60729,68344
60743,140366
134915,116862
122579,94514
28462,141444
132959,74958
146072,149853
51604,19095
71555,48569
56919,53328
68081,133994
85182,42201
60661,24842
120531,74026
70468,137213
30216,75800
134939,57540
77977,8367
11420,94360
120401,13169
102419,103428
130581,10640
41246,3753
143260,67654
130182,5924
55700,120527
58072,79528
58852,4479
29002,8283
100752,57097
74590,134379
90981,9175
137451,71489
27619,110667
81858,33956
141182,7896
16113,78888
99379,143716
86603,6847
101474,60595
35617,18071
66454,138863
33372,60191
117733,21498
5583,9780
3571,8315
46184,72822
81027,93169
119029,123918
16310,13533
46450,142752
81437,115403
40602,112278
141734,116462
90333,92689
9621,11635
72645,92672
139620,138412
98781,63743
7295,146598
65560,44954
61866,23170
74541,39757
117882,47175
85541,7027
138063,26119
113631,112135
145351,11389
46156,104448
25271,11729
91407,108416
44266,25082
138340,126715
65107,112847
134337,89245
134083,133239
24453,28798
7837,7826
67430,60649
110632,147608
19941,65124
66309,65770
98362,29134
111810,40282
35068,141168
68360,69120
28196,67334
101060,119628
73904,78747
42419,123250
98767,31897
131225,8663
116930,74170
77943,115672
81805,90852
139293,85878
116560,105188
73469,130640
31002,27704
37468,33895
52075,34329
77465,79521
82615,142584
27366,60339
98412,9167
55645,99602
58116,49624
96066,38335
5747,31126
62808,52522
27114,112191
79026,77953
109210,33874
122209,23696
43993,18973
112939,51434
76989,19477
108740,72840
7376,129978
65327,111175
7363,65870
83063,104515
146671,111726
134189,63191
39929,98090
71065,129902
75926,4604
84308,47591
141693,19497
64360,130024
84968,42681
95684,39800
132551,67481
116719,82065
114459,81682
147598,106064
128797,96349
144680,65682
101833,76123
63542,11052
39864,115913
135419,37849
78842,63223
34042,40484
115721,69729
100012,21380
73723,10473
125121,125325
130496,49712
123423,37547
136753,86622
67255,133892
138491,103461
33087,86996
146961,8059
108412,47890
98959,97034
64623,122360
73762,94254
88469,39835
8990,25624
73068,129061
7374,9065
35670,132537
107461,29369
45576,96433
8828,76977
65712,5650
134025,71691
115818,40112
75559,93207
30107,49315
34185,53232
64025,73890
22532,19161
92489,87162
39777,127738
147802,37842
144398,20609
140538,45059
138849,13489
9936,3451
35261,39152
13461,84449
100101,61846
4051,65955
6129,79094
135719,25467
55018,15387
29132,30527
13022,125712
116935,93287
89653,147240
31140,65060
91275,109776
54688,100996
49516,68181
7143,146025
94889,69951
75425,59895
89409,84192
110893,138574
135609,4277
59379,100180
47765,15668
113312,50291
8040,129990
64753,9329
139190,456
42999,30306
41717,65725
5081,102698
121142,49700
70381,37414
108855,31145
98889,71596
113617,17684
139455,50011
44183,119666
8089,615
31192,31168
21256,110558
77211,144756
15698,139701
82028,136771
47261,62598
65317,93313
9256,60968
94269,71702
19727,35192
99447,10738
58267,32467
97524,33354
87020,99859
37295,58989
57308,35896
112115,95895
23116,103891
86318,44790
73100,102303
25380,69210
14650,42066
124113,148969
82865,149989
97797,80955
133150,96129
11841,91980
23327,65112
21604,107517
116847,116915
44022,98114
134855,112331
4427,96899
131201,92541
840,36907
82662,110179
91362,52380
64114,17434
52553,22288
91088,71666
65696,56664
24032,62018
53581,63569
144613,35112
106587,23176
135411,83377
100089,142267
123507,82075
58464,11447
149722,77697
100470,56018
60528,28184
43681,68187
17188,136999
91720,133397
85660,27429
30520,90296
115296,103239
16191,101698
95640,107446
99230,56675
103540,74384
94920,113732
119614,27913
56546,144974
84475,94462
106659,7905
72972,117278
38965,92893
76426,11231
143649,51290
53027,123934
50419,141826
145305,136529
13413,13379
108730,107990
41787,119089
149071,83927
83390,10730
28987,17142
117762,111457
111114,115793
38032,123394
89538,105410
60839,74508
132267,67978
44003,54486
81752,33780
21479,33986
84566,51328
130123,45456
118477,10680
77291,122321
104654,119115
89994,90156
113396,134304
40344,1569
35247,138407
36398,71743
145889,28140
15969,104529
43959,1060
108290,120015
53182,52565
99368,106935
121233,127934
110909,138311
89714,97834
66318,42686
17680,78319
24891,141107
36083,91970
53433,96692
120142,44924
67652,80657
15461,101939
66916,144637
114053,80356
65684,13370
146788,11519
63021,43599
37741,42761
105682,7282
84059,87726
47400,19092
93157,34516
110510,85248
43,86881
5171,105690
144934,12514
99172,63452
40993,32178
42374,86594
92231,143404
47858,104300
85016,43712
127970,80881
22153,60022
97031,140848
84191,58083
117240,29210
102953,122062
147951,4098
27211,96084
82868,137172
41903,95768
75459,135357
76907,58156
18368,16400
134694,97138
100525,64176
9716,91391
29208,143883
119552,47478
114936,57781
126927,94135
28525,137592
124059,122256
31541,134581
64009,73403
53360,33014
80082,74936
124313,125858
62079,122868
29502,12295
85029,89508
17653,39490
94490,39314
100628,57968
10286,132721
90526,105937
3104,117880
93484,122811
108054,128100
114047,90214
147139,65250
3039,142261
147542,53788
132181,116730
12602,64612
119068,129227
89718,51156
24331,6649
31552,26746
56827,80876
90568,99430
143795,46496
100729,133243
135030,119985
111026,127688
14443,97284
54945,41738
130372,148974
20805,117754
11750,93319
3708,121795
111928,132347
70888,48973
77249,106054
116551,113564
30987,6683
103734,79916
60753,126291
91050,109780
88719,108943
126622,80675
1430,141757
119607,118598
114274,89284
61795,105126
41283,87123
48325,91399
128899,107201
63136,71079
113365,43163
9485,62654
89362,85947
137643,26108
25585,14439
114545,60017
67690,71257
148441,126216
147315,108092
64342,57880
87045,76555
117778,91458
49245,128721
6996,109140
8879,107787
46928,136
84912,128758
36415,144651
94152,125077
86829,79652
109522,37398
72252,55660
148924,116741
94824,107733
47334,80624
28718,92670
91020,67948
78310,138921
138484,30428
131838,4187
104680,96343
38884,85045
136275,40304
35706,105450
6729,77508
8712,98947
120488,56820
39930,45380
79765,99285
13698,16448
110473,88753
68362,94649
11319,34777
111516,139837
56104,89347
129323,31920
33740,65574
33924,51332
135376,11261
24808,142699
142620,86542
82720,112276
109313,48289
62901,36099
96739,124303
71425,52536
1732,149950
61268,78225
75894,143107
130789,143563
110871,111265
145994,94771
111268,46828
12164,137814
66960,12674
133696,36837
131755,112012
1189,43438
114958,25524
143216,80769
102826,58759
138183,76105
142216,105755
130984,75863
25046,58776
95906,90174
25601,138268
148004,110814
68193,19993
21690,71602
43389,46611
87234,144886
17126,65993
26731,6154
55117,136175
121225,61757
136715,44199
56421,23867
16138,46141
39395,50297
73608,47598
73531,42870
142619,38590
293,531
118101,65306
79976,97471
6177,137848
58933,37241
145105,124696
126493,94309
53355,26293
50862,3668
133533,23531
8988,117256
1103,95675
24889,80804
89089,80734
71525,120872
750,20697
81873,19557
143636,102603
68901,149401
57332,6489
6698,10182
13844,28010
148491,96949
114678,148309
58106,125605
119041,42318
27922,23892
134276,137476
22753,134532
18756,13083
123984,101767
143793,5602
101921,48136
17835,67000
101161,78815
67145,43532
92591,40582
113132,71151
100677,50214
148995,19368
121951,67889
24071,79405
11287,47831
2184,40763
92762,66998
45241,85800
51284,46905
110959,73300
127744,62396
119003,78657
3803,120647
50528,81114
90532,4259
95670,52603
110016,87446
130852,142045
147428,108659
33108,28887
74157,40566
45368,48002
1905,27093
126513,38081
124894,19736
82206,18894
80179,107630
78667,108729
97231,98234
148223,29483
83982,89047
105894,126332
81111,11659
140631,37235
105956,117282
120597,120289
138582,27401
55818,146318
44511,11924
15426,24541
103735,127936
40663,21390
81128,116172
107188,51915
36203,4078
140500,118467
86558,28130
46100,95135
39773,91408
6840,90754
79449,149180
25836,56557
791,75575
53771,2800
129077,136114
27905,9488
134645,107541
142185,101482
38375,138072
22991,126813
2042,22572
115292,104656
102514,42434
83370,79300
149220,105914
90502,13067
3144,74673
147170,76961
122564,121112
123976,16211
16827,65421
139255,83852
79265,41710
136829,54361
64974,15697
46296,2146
8020,146393
58,26857
120766,2517
118119,51365
33737,29929
60034,63919
64000,134301
52502,53861
251,130103
101334,50183
49047,144406
107420,57509
41182,72612
92138,137239
7796,35484
59849,18630
79163,11904
125533,117346
16141,104022
58956,145911
67046,2340
6047,75506
138942,122378
900,140761
148824,29940
96832,20480
129427,32230
125253,66193
82226,12726
119549,77630
84267,47274
14160,84041
132145,71126
122083,52905
10996,118216
47402,26750
46853,98771
26029,97622
32917,146609
76858,84391
27558,78203
21784,132981
55422,14173
73487,111979
121973,43296
23301,92574
34337,32193
117997,24548
20453,62686
53148,26378
2417,118049
125683,101751
40125,103310
97596,120574
2929,47588
7321,83185
47075,32101
5493,8111
25464,82880
87576,122515
123198,32653
119778,20794
114295,31816
115965,18366
141677,10981
23390,82433
105677,14150
102171,72662
136419,79797
90356,135635
135075,3920
17317,5217
89789,138724
79984,117104
125926,101926
128128,52708
13493,80315
84779,137325
129817,46406
43018,88759
21100,71521
28618,41508
95800,121132
56565,139592
85990,108983
110677,84937
6653,21991
36958,80107
47172,15978
131689,85211
145061,66075
24007,121558
127621,7071
38477,10675
131510,7616
28403,823
33964,116045
63501,6445
80762,6754
6428,64723
68121,8255
54603,20661
72261,120043
100614,97152
23693,64356
34594,63272
15007,62688
84464,21046
71029,5676
96331,83511
142065,116484
32526,113328
12452,105413
29810,49559
118266,80669
120104,66288
71266,60728
50772,141533
47835,19227
57612,58900
144373,121232
114585,100244
113823,40701
115043,136470
139352,44352
130410,60289
43554,38151
98264,69587
89343,33478
16580,69479
106835,21368
56893,82168
123972,81110
12816,30545
48967,111633
86578,61167
187,137579
51805,127776
68602,25065
129159,59774
97247,64191
71641,89996
135669,104920
144318,88342
97704,37489
118886,56372
42161,58854
42325,29606
123268,119912
97028,73373
6877,118765
138162,32268
31685,104769
3354,146516
92759,48458
57664,66977
142668,26221
31154,12713
58530,92248
123425,111764
42131,86428
99156,10058
112840,116727
2084,70498
59262,138793
59573,31076
1151,108977
105905,54821
26841,88763
117392,36298
106975,15596
40617,39903
27845,3034
93028,44128
45099,69037
10961,127365
135733,11078
52117,33736
143651,26216
110994,147729
111863,91181
74843,42982
3105,100905
145294,85348
6173,133745
140369,80992
34013,148285
27710,106101
126554,6147
9707,17239
116437,144390
92548,116887
52320,121661
117382,95621
67313,47479
50209,8928
120479,36685
98841,115222
37946,104346
129695,114620
39613,48933
138292,16313
128233,80640
50189,61614
57092,106932
84433,14224
38055,69119
124262,86512
123575,26510
108537,91765
85896,112355
135707,136095
43068,92426
128596,88825
120110,110588
65164,128415
148988,56306
89940,89332
17608,27848
50914,52891
39099,39070
88897,112752
60895,8684
108980,46445
117660,140610
102466,27169
45443,37967
108935,38109
9655,22142
35659,32366
98223,141564
81101,67187
133351,2614
140772,104320
90632,149376
68015,55902
75346,113996
111415,143318
112092,146979
40812,15452
148199,111920
147843,22133
95601,13483
105053,59494
38130,111459
105162,38728
72179,43539
99732,120721
81103,108647
70584,37963
68856,7494
98877,135867
5522,92179
10517,21110
89912,147711
137027,73875
92180,31310
25916,108276
46269,117706
95994,64593
60849,13007
148060,135468
122881,93788
82285,395
105110,121612
21881,8868
80136,122132
36250,130263
71009,24960
58665,69837
663,50714
129943,75911
95779,68692
80524,92589
148800,95224
132362,71181
81741,12260
137092,36085
53556,125470
102395,134193
135084,26417
130488,86121
136966,68767
104291,121675
63847,10248
94258,92821
111496,72370
21309,143920
95190,32595
119171,97414
91616,51750
105627,124624
146215,55583
139266,81428
65092,59214
93026,127805
6598,87703
32006,127117
119424,81516
124131,20433
91577,72324
88346,52954
48022,83923
106,56368
60196,132389
4938,137910
81290,82871
20348,58905
121493,123035
69431,138700
116573,80382
12740,47927
3853,89863
89891,28664
55681,126603
62899,144192
135886,79599
74151,134490
135875,34521
124356,140905
73497,149762
59636,73826
62075,127790
31418,23297
84299,7237
29189,58743
99723,11591
61506,136214
23474,12677
21215,134513
16750,33745
87012,72142
128361,62128
120094,128240
12475,117456
65844,111016
94957,145554
98209,80913
116703,65925
120854,61039
37372,43893
72246,85033
31695,48052
72848,84597
122867,48353
42808,100106
3061,57319
33962,137444
142256,136613
34615,8930
78645,44883
119199,40075
53048,143342
141601,54590
120997,148328
7095,43033
94887,82375
59178,81143
116987,23809
76390,64772
81806,8673
13751,88658
118806,82514
50634,13349
86687,134555
95788,58559
1349,140170
24417,18166
136019,3592
109869,116702
22322,62296
13612,54488
75401,136535
79578,143081
375,51055
8072,83400
52787,73227
808,107689
71527,69011
138669,149475
95529,141901
59901,95439
131396,78705
2938,18194
122553,35845
70896,43994
100673,89018
49023,85135
34330,121288
138851,40661
112863,25668
12250,15891
65055,62232
100318,8823
82583,25200
34247,116463
106102,52947
108572,144428
13462,17752
35382,138922
101840,58924
72162,124944
120184,62249
136238,37809
45451,9206
46532,28812
80285,123629
55374,85111
108624,77628
31801,50049
4282,61225
100165,54409
104223,63162
5178,37322
134567,13654
133930,105495
43760,127830
29273,12891
13773,30904
12757,148078
115881,94533
56013,140075
128430,28490
4340,144286
113922,74319
86627,65744
26245,86971
17399,135510
27497,146508
26229,58881
90898,120239
79002,84120
3560,70827
104928,105514
43126,79771
131015,127341
40820,121668
105458,142440
50758,17820
109521,81212
1376,90850
141512,24895
2936,105431
54067,11907
115237,106225
77469,89099
128694,30768
74526,36288
146463,87466
42549,86709
32852,79702
127811,145344
17425,5785
27979,66709
5221,115428
25412,19113
100712,112137
81969,101923
19932,82196
8556,113274
117012,79973
61080,100034
123330,95507
133901,120581
30128,47507
112373,67772
55768,5800
132696,77625
32404,90269
126886,117637
119262,115620
54163,55158
62784,135599
64199,41113
117958,126211
33134,109758
141894,8880
12431,135324
58473,66712
111150,66840
102288,65921
16987,110623
222,125287
104085,67419
589,142831
78734,60576
4980,103684
96541,72438
26509,49297
117028,129142
146517,21345
10551,111394
85552,119445
24366,12336
115957,48752
144226,144889
79716,143321
5229,2058
73458,43833
76336,107423
52751,81129
119934,113831
84148,21113
3609,53679
18303,122806
92359,69239
126307,146957
135996,51428
56547,144896
40995,13645
84737,18895
47851,140914
66943,114439
22290,6805
93029,80003
88696,131488
69598,144915
22060,61177
43531,11985
78533,39184
62881,111116
52769,95828
21972,133241
23515,76429
97329,68702
6375,141174
37780,84349
111655,92392
147043,15516
40180,7617
59149,145822
26665,10154
124918,30574
76853,149080
11541,4009
44475,22741
97008,66851
102606,129553
112345,10540
72514,78103
42181,47749
122137,129200
76281,124394
2550,91137
70848,8960
3727,40131
72474,143337
132906,136977
114151,117667
99881,19392
95580,4765
107599,22959
126381,5581
126453,30055
110828,27073
71571,60003
61634,139130
27075,68020
47290,46684
56032,49676
21887,79761
136344,94215
96100,97976
89534,37975
41619,120802
1477,37518
104897,136567
111921,122369
59231,73585
42574,64480
30483,66511
93182,88536
34125,143410
62849,116277
7044,61032
104349,33608
229,90616
42420,118177
61602,124039
31397,45208
113106,55388
78907,16850
134149,143915
99582,124058
89423,81702
148777,40759
97342,33889
40085,97175
70539,2187
140376,56743
18491,67686
31259,101709
91715,99450
130528,112023
120974,141356
56787,133194
26880,125972
88075,27903
136033,33793
117308,28195
107875,146862
103290,106675
119040,80239
33064,84865
67283,61621
88441,74976
140443,108132
62582,29728
16852,63864
33935,32839
142556,7129
33563,110551
59815,86191
142566,145878
80441,138053
35921,58966
67873,119394
1223,49842
4963,131089
81683,12342
70127,47668
134201,93985
114143,4173
78158,107524
79955,31052
12896,24361
104635,94456
14910,21213
115934,134597
78486,104355
52582,2055
71921,138811
111199,63706
16397,17223
28417,75636
40151,148698
149492,118677
46926,11701
101156,53443
108672,148274
34322,109014
83627,25085
95991,41771
141378,41988
90677,124324
48414,2686
75488,144978
94398,27492
133940,61273
149699,33403
137726,79325
24267,119503
34813,46696
96530,127976
12858,16539
146128,124224
63179,3206
49372,16671
87678,71587
121556,93808
77246,108663
62665,93286
37063,60557
111584,140910
23159,144006
32955,54543
81478,40720
112166,140835
82510,67132
110507,145567
19987,2069
13972,62585
143899,98666
140575,124554
122234,93301
30659,40576
47466,34522
140768,136742
31566,81325
14716,22067
22835,109782
58414,84560
73679,135165
38663,139248
113620,16805
17678,8324
86458,67933
62627,17154
36721,120409
133871,88132
138500,53005
128272,131525
9374,135664
67954,22194
47476,97560
82945,53278
72818,102852
48128,7567
48242,49681
33355,113735
97805,28094
129755,13171
67965,16187
87582,128251
73386,89233
20364,139044
100887,31029
86830,16695
39993,120180
52982,147855
43339,41296
96532,13040
11646,128134
6560,146998
118007,145268
148095,67317
132821,53245
123296,112899
77329,129939
54583,100565
24845,30620
97713,91811
96809,4947
82859,45349
16078,87352
53993,99077
30239,30727
14438,33232
29575,118541
48415,19829
122729,141489
20470,34550
103161,23912
68723,80412
108238,118098
8457,64776
69002,58895
27019,75560
111117,109584
88353,78095
45798,75133
122700,15072
31968,120999
11181,51592
90855,57904
65762,70236
86908,107774
68850,75347
61538,9215
147444,14978
32012,115100
104266,134141
39466,51928
36003,121370
20508,5019
107301,78545
106280,105449
35162,13009
45224,83751
76873,101546
60369,2708
9313,37698
82712,97763
117138,2868
1116,119490
103363,6040
144401,24187
62737,127563
67718,92582
36209,68849
5103,5755
21425,72095
91645,107808
61304,92250
19978,123079
132749,61316
120099,144765
146340,5865
31606,59144
109259,43716
63718,92465
78211,26787
33049,78205
46592,111240
49310,97699
110968,52454
142437,49822
2678,37515
56591,3055
57050,41231
915,86994
7606,52776
38549,2429
31428,72631
75707,53280
10352,119817
72888,138538
5801,114127
19968,97434
86206,104251
60540,47439
54186,110262
10098,6425
97503,112382
46511,102539
125577,13153
10187,102447
53040,115095
143556,27879
12418,80018
65998,99120
104241,31225
62245,17294
82513,89121
113671,2136
24434,127683
107691,102222
63941,130397
19293,50503
83473,138880
63916,35818
36263,18640
28489,106557
123908,79252
67383,87756
118284,95976
46666,97590
144473,1780
137234,66536
17836,43084
108241,95276
108351,21224
85357,21097
137377,122925
113145,40889
122452,53108
100713,98643
100566,65757
115616,52892
65450,143215
138679,95359
61458,75530
9793,73581
74076,132236
109251,29025
4694,57326
149143,144045
143111,19475
75838,3418
11886,93297
46082,99635
50427,104456
101277,79664
32155,24546
95646,3359
36573,134067
61895,146824
92560,12422
66677,113577
88438,11176
106407,84874
60847,111725
113900,104758
12040,83793
135453,58318
30509,81201
105945,133950
35065,13319
7338,105782
26507,84966
68320,26722
131763,71088
113722,92795
145109,48700
102215,118573
148874,141401
64040,8494
135660,65505
148550,145022
58052,120621
78235,84644
64540,118070
125126,121155
115587,124823
42344,3772
63622,55145
148053,93739
74333,50364
108642,64351
114000,125598
43074,81860
25805,86864
6532,106282
64296,98417
97433,18777
6160,103894
107346,66349
102828,16352
136423,112402
61912,100646
12167,7443
142445,38316
69227,56859
125120,121555
14151,61018
64063,12319
138740,108296
69303,15903
6815,6196
20286,25977
103730,12351
75327,43795
49096,45939
125889,78028
9187,56517
75397,40100
8680,65482
86481,22107
94531,110148
70538,6779
20015,28007
32055,109602
18550,2896
30645,11779
36657,149415
37406,66154
117931,973
95668,68395
97894,130934
77273,54824
57916,75907
6083,118126
1227,54382
110086,121700
56344,42610
61240,77374
6993,67795
74108,127305
98904,134411
