RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  742  746     0     0  con    0  1.0D+00  4.8D-03  4.509D-01  5.232D+04
  743  747     0     0  con    0  1.0D+00  5.7D-03  4.106D-01  5.232D+04
  744  748     0     0  con    0  1.0D+00  4.8D-03  4.764D-01  5.232D+04
  745  749     0     0  con    0  1.0D+00  7.1D-03  3.133D-01  5.232D+04
  746  750     0     0  con    0  1.0D+00  1.2D-02  4.790D-01  5.232D+04
  747  751     0     0  con    0  1.0D+00  5.7D-03  7.246D-01  5.232D+04
  748  752     0     0  con    0  1.0D+00  5.4D-03  5.535D-01  5.232D+04
  749  753     0     0  con    0  1.0D+00  1.7D-03  6.101D-01  5.232D+04
  750  754     0     0  con    0  1.0D+00  5.3D-03  6.172D-01  5.232D+04
  751  755     0     0  con    0  1.0D+00  1.2D-02  4.602D-01  5.232D+04
  752  756     0     0  con    0  1.0D+00  8.4D-03  5.099D-01  5.232D+04
  753  757     0     0  con    0  1.0D+00  1.9D-03  4.246D-01  5.232D+04
  754  758     0     0  con    0  1.0D+00  3.7D-03  3.304D-01  5.232D+04
  755  759     0     0  con    0  1.0D+00  5.7D-03  3.156D-01  5.232D+04
  756  760     0     0  con    0  1.0D+00  4.0D-03  5.871D-01  5.232D+04
  757  761     0     0  con    0  1.0D+00  4.9D-03  4.464D-01  5.232D+04
  758  762     0     0  con    0  1.0D+00  2.9D-03  3.754D-01  5.232D+04
  759  763     0     0  con    0  1.0D+00  2.2D-03  3.773D-01  5.232D+04
  760  764     0     0  con    0  1.0D+00  4.0D-03  7.338D-01  5.232D+04
  761  765     0     0  con    0  1.0D+00  4.2D-03  4.521D-01  5.232D+04
  762  766     0     0  con    0  1.0D+00  3.6D-03  3.195D-01  5.232D+04
  763  767     0     0  con    0  1.0D+00  5.1D-03  2.855D-01  5.232D+04
  764  768     0     0  con    0  1.0D+00  5.8D-03  5.430D-01  5.232D+04
  765  769     0     0  con    0  1.0D+00  5.6D-03  3.580D-01  5.232D+04
  766  770     0     0  con    0  1.0D+00  4.3D-03  2.603D-01  5.232D+04
  767  771     0     0  con    0  1.0D+00  3.5D-03  5.899D-01  5.232D+04
  768  772     0     0  con    0  1.0D+00  3.7D-03  7.718D-01  5.232D+04
  769  773     0     0  con    0  1.0D+00  1.6D-03  2.675D-01  5.232D+04
  770  774     0     0  con    0  1.0D+00  2.0D-03  3.066D-01  5.232D+04
  771  775     0     0  con    0  1.0D+00  6.5D-03  4.589D-01  5.232D+04
  772  776     0     0  con    0  1.0D+00  4.4D-03  3.954D-01  5.232D+04
  773  777     0     0  con    0  1.0D+00  2.6D-03  3.467D-01  5.232D+04
  774  778     0     0  con    0  1.0D+00  3.6D-03  3.649D-01  5.232D+04
  775  779     0     0  con    0  1.0D+00  4.8D-03  3.969D-01  5.232D+04
  776  780     0     0  con    0  1.0D+00  4.8D-03  3.373D-01  5.232D+04
  777  781     0     0  con    0  1.0D+00  3.8D-03  4.304D-01  5.232D+04
  778  782     0     0  con    0  1.0D+00  1.2D-03  3.188D-01  5.232D+04
  779  783     0     0  con    0  1.0D+00  2.0D-03  4.251D-01  5.232D+04
  780  784     0     0  con    0  1.0D+00  3.2D-03  5.525D-01  5.232D+04
  781  785     0     0  con    0  1.0D+00  5.2D-03  2.917D-01  5.232D+04
  782  786     0     0  con    0  1.0D+00  4.0D-03  3.585D-01  5.232D+04
  783  787     0     0  con    0  1.0D+00  4.7D-03  3.011D-01  5.232D+04
  784  788     0     0  con    0  1.0D+00  2.7D-03  4.889D-01  5.232D+04
  785  789     0     0  con    0  1.0D+00  1.7D-03  3.554D-01  5.232D+04
  786  790     0     0  con    0  1.0D+00  3.4D-03  3.786D-01  5.232D+04
  787  791     0     0  con    0  1.0D+00  2.8D-03  2.949D-01  5.232D+04
  788  792     0     0  con    0  1.0D+00  7.0D-03  5.086D-01  5.232D+04
  789  793     0     0  con    0  1.0D+00  5.1D-03  4.642D-01  5.232D+04
  790  794     0     0  con    0  1.0D+00  1.7D-03  4.283D-01  5.232D+04
  791  795     0     0  con    0  1.0D+00  2.0D-03  4.353D-01  5.232D+04
  792  796     0     0  con    0  1.0D+00  5.6D-03  2.795D-01  5.232D+04
  793  797     0     0  con    0  1.0D+00  6.3D-03  3.887D-01  5.232D+04
  794  798     0     0  con    0  1.0D+00  1.3D-03  3.249D-01  5.232D+04
  795  799     0     0  con    0  1.0D+00  2.7D-03  4.639D-01  5.232D+04
  796  800     0     0  con    0  1.0D+00  1.6D-03  5.922D-01  5.232D+04
  797  801     0     0  con    0  1.0D+00  5.4D-03  3.574D-01  5.232D+04
  798  802     0     0  con    0  1.0D+00  4.2D-03  4.765D-01  5.232D+04
  799  803     0     0  con    0  1.0D+00  1.8D-03  2.995D-01  5.232D+04
  800  804     0     0  con    0  1.0D+00  2.3D-03  4.323D-01  5.232D+04
  801  805     0     0  con    0  1.0D+00  1.4D-03  6.527D-01  5.232D+04
  802  806     0     0  con    0  1.0D+00  1.8D-03  4.850D-01  5.232D+04
  803  807     0     0  con    0  1.0D+00  2.8D-03  5.364D-01  5.232D+04
  804  808     0     0  con    0  1.0D+00  4.8D-03  4.421D-01  5.232D+04
  805  809     0     0  con    0  1.0D+00  5.0D-03  5.008D-01  5.232D+04
  806  810     0     0  con    0  1.0D+00  2.7D-03  4.772D-01  5.232D+04
  807  811     0     0  con    0  1.0D+00  1.6D-03  5.518D-01  5.232D+04
  808  812     0     0  con    0  1.0D+00  3.5D-03  6.424D-01  5.232D+04
  809  813     0     0  con    0  1.0D+00  2.6D-03  3.157D-01  5.232D+04
  810  814     0     0  con    0  1.0D+00  2.2D-03  3.275D-01  5.232D+04
  811  815     0     0  con    0  1.0D+00  6.2D-03  6.555D-01  5.232D+04
  812  816     0     0  con    0  1.0D+00  1.2D-03  4.319D-01  5.232D+04
  813  817     0     0  con    0  1.0D+00  7.6D-04  3.214D-01  5.232D+04
  814  818     0     0  con    0  1.0D+00  2.2D-03  3.797D-01  5.232D+04
  815  819     0     0  con    0  1.0D+00  3.0D-03  3.838D-01  5.232D+04
  816  820     0     0  con    0  1.0D+00  4.9D-03  4.176D-01  5.232D+04
  817  821     0     0  con    0  1.0D+00  2.8D-03  5.815D-01  5.232D+04
  818  822     0     0  con    0  1.0D+00  1.4D-03  3.609D-01  5.232D+04
  819  823     0     0  con    0  1.0D+00  1.9D-03  2.972D-01  5.232D+04
  820  824     0     0  con    0  1.0D+00  2.5D-03  4.962D-01  5.232D+04
  821  825     0     0  con    0  1.0D+00  1.7D-03  3.170D-01  5.232D+04
  822  826     0     0  con    0  1.0D+00  3.4D-03  5.055D-01  5.232D+04
  823  827     0     0  con    0  1.0D+00  6.2D-03  5.798D-01  5.232D+04
  824  828     0     0  con    0  1.0D+00  7.0D-03  6.048D-01  5.232D+04
  825  829     0     0  con    0  1.0D+00  2.4D-03  3.614D-01  5.232D+04
  826  830     0     0  con    0  1.0D+00  4.9D-03  7.324D-01  5.232D+04
  827  831     0     0  con    0  1.0D+00  1.8D-03  7.078D-01  5.232D+04
  828  832     0     0  con    0  1.0D+00  2.7D-03  5.650D-01  5.232D+04
  829  833     0     0  con    0  1.0D+00  4.2D-03  5.415D-01  5.232D+04
  830  834     0     0  con    0  1.0D+00  1.6D-03  5.324D-01  5.232D+04
  831  835     0     0  con    0  1.0D+00  4.3D-03  5.501D-01  5.232D+04
  832  836     0     0  con    0  1.0D+00  8.2D-04  4.639D-01  5.232D+04
  833  837     0     0  con    0  1.0D+00  3.6D-03  5.382D-01  5.232D+04
  834  838     0     0  con    0  1.0D+00  5.9D-03  4.498D-01  5.232D+04
  835  839     0     0  con    0  1.0D+00  4.0D-03  4.266D-01  5.232D+04
  836  840     0     0  con    0  1.0D+00  3.1D-03  3.102D-01  5.232D+04
  837  841     0     0  con    0  1.0D+00  2.1D-03  5.378D-01  5.232D+04
  838  842     0     0  con    0  1.0D+00  1.9D-03  3.082D-01  5.232D+04
  839  843     0     0  con    0  1.0D+00  5.4D-03  3.983D-01  5.232D+04
  840  844     0     0  con    0  1.0D+00  1.0D-02  4.673D-01  5.232D+04
  841  845     0     0  con    0  1.0D+00  9.0D-04  4.304D-01  5.232D+04
  842  846     0     0  con    0  1.0D+00  1.9D-03  6.036D-01  5.232D+04
  843  847     0     0  con    0  1.0D+00  1.8D-03  3.192D-01  5.232D+04
  844  848     0     0  con    0  1.0D+00  4.1D-03  2.922D-01  5.232D+04
  845  849     0     0  con    0  1.0D+00  4.2D-03  7.041D-01  5.232D+04
  846  850     0     0  con    0  1.0D+00  4.0D-03  5.484D-01  5.232D+04
  847  851     0     0  con    0  1.0D+00  1.3D-03  3.818D-01  5.232D+04
  848  852     0     0  con    0  1.0D+00  1.2D-03  5.596D-01  5.232D+04
  849  853     0     0  con    0  1.0D+00  5.6D-03  4.541D-01  5.232D+04
  850  854     0     0  con    0  1.0D+00  1.9D-03  3.707D-01  5.232D+04
  851  855     0     0  con    0  1.0D+00  2.4D-03  4.015D-01  5.232D+04
  852  856     0     0  con    0  1.0D+00  3.3D-03  3.177D-01  5.232D+04
  853  857     0     0  con    0  1.0D+00  5.2D-03  5.654D-01  5.232D+04
  854  858     0     0  con    0  1.0D+00  6.6D-03  7.589D-01  5.232D+04
  855  859     0     0  con    0  1.0D+00  1.5D-03  4.445D-01  5.232D+04
  856  860     0     0  con    0  1.0D+00  1.4D-03  3.878D-01  5.232D+04
  857  861     0     0  con    0  1.0D+00  4.3D-03  3.969D-01  5.232D+04
  858  862     0     0  con    0  1.0D+00  2.2D-03  3.655D-01  5.232D+04
  859  863     0     0  con    0  1.0D+00  3.6D-03  4.608D-01  5.232D+04
  860  864     0     0  con    0  1.0D+00  7.2D-03  5.468D-01  5.232D+04
  861  865     0     0  con    0  1.0D+00  1.9D-03  3.789D-01  5.232D+04
  862  866     0     0  con    0  1.0D+00  1.1D-03  3.332D-01  5.232D+04
  863  867     0     0  con    0  1.0D+00  1.6D-03  5.639D-01  5.232D+04
  864  868     0     0  con    0  1.0D+00  1.9D-03  3.216D-01  5.232D+04
  865  869     0     0  con    0  1.0D+00  3.7D-03  5.106D-01  5.232D+04
  866  870     0     0  con    0  1.0D+00  3.6D-03  4.521D-01  5.232D+04
  867  871     0     0  con    0  1.0D+00  5.0D-03  3.549D-01  5.232D+04
  868  872     0     0  con    0  1.0D+00  5.5D-03  3.691D-01  5.232D+04
  869  873     0     0  con    0  1.0D+00  6.1D-03  3.066D-01  5.232D+04
  870  874     0     0  con    0  1.0D+00  2.6D-03  4.493D-01  5.232D+04
  871  875     0     0  con    0  1.0D+00  1.1D-03  3.380D-01  5.232D+04
  872  876     0     0  con    0  1.0D+00  5.2D-03  3.938D-01  5.232D+04
  873  877     0     0  con    0  1.0D+00  5.4D-03  3.950D-01  5.232D+04
  874  878     0     0  con    0  1.0D+00  6.2D-03  4.045D-01  5.232D+04
  875  879     0     0  con    0  1.0D+00  9.8D-03  7.841D-01  5.232D+04
  876  880     0     0  con    0  1.0D+00  5.1D-03  4.435D-01  5.232D+04
  877  881     0     0  con    0  1.0D+00  6.9D-03  5.528D-01  5.232D+04
  878  882     0     0  con    0  1.0D+00  1.4D-02  7.075D-01  5.232D+04
  879  883     0     0  con    0  1.0D+00  7.5D-03  7.387D-01  5.232D+04
  880  884     0     0  con    0  1.0D+00  4.7D-03  4.422D-01  5.232D+04
  881  885     0     0  con    0  1.0D+00  1.6D-02  5.520D-01  5.232D+04
  882  886     0     0  con    0  1.0D+00  4.5D-03  4.624D-01  5.232D+04
  883  887     0     0  con    0  1.0D+00  2.1D-03  5.827D-01  5.232D+04
  884  888     0     0  con    0  1.0D+00  6.5D-03  4.673D-01  5.232D+04
  885  889     0     0  con    0  1.0D+00  8.6D-03  4.380D-01  5.232D+04
  886  890     0     0  con    0  1.0D+00  7.7D-03  3.794D-01  5.232D+04
  887  891     0     0  con    0  1.0D+00  4.8D-03  3.892D-01  5.232D+04
  888  892     0     0  con    0  1.0D+00  2.9D-03  7.444D-01  5.232D+04
  889  893     0     0  con    0  1.0D+00  1.4D-03  3.821D-01  5.232D+04
  890  894     0     0  con    0  1.0D+00  1.8D-03  5.379D-01  5.232D+04
  891  895     0     0  con    0  1.0D+00  2.2D-03  4.689D-01  5.232D+04
  892  896     0     0  con    0  1.0D+00  4.2D-03  4.317D-01  5.232D+04
  893  897     0     0  con    0  1.0D+00  4.3D-03  6.005D-01  5.232D+04
  894  898     0     0  con    0  1.0D+00  4.4D-03  3.614D-01  5.232D+04
  895  899     0     0  con    0  1.0D+00  5.0D-03  2.913D-01  5.232D+04
  896  900     0     0  con    0  1.0D+00  7.6D-03  3.634D-01  5.232D+04
  897  901     0     0  con    0  1.0D+00  2.0D-03  3.432D-01  5.232D+04
  898  902     0     0  con    0  1.0D+00  3.4D-03  3.445D-01  5.232D+04
  899  903     0     0  con    0  1.0D+00  4.8D-03  4.543D-01  5.232D+04
  900  904     0     0  con    0  1.0D+00  5.1D-03  3.208D-01  5.232D+04
  901  905     0     0  con    0  1.0D+00  6.1D-03  3.793D-01  5.232D+04
  902  906     0     0  con    0  1.0D+00  3.6D-03  3.084D-01  5.232D+04
  903  907     0     0  con    0  1.0D+00  2.4D-03  4.165D-01  5.232D+04
  904  908     0     0  con    0  1.0D+00  3.4D-03  3.669D-01  5.232D+04
  905  909     0     0  con    0  1.0D+00  8.6D-03  6.525D-01  5.232D+04
  906  910     0     0  con    0  1.0D+00  4.0D-03  4.158D-01  5.232D+04
  907  911     0     0  con    0  1.0D+00  3.7D-03  4.492D-01  5.232D+04
  908  912     0     0  con    0  1.0D+00  7.3D-03  5.283D-01  5.232D+04
  909  913     0     0  con    0  1.0D+00  1.0D-02  4.283D-01  5.232D+04
  910  914     0     0  con    0  1.0D+00  7.2D-03  5.029D-01  5.232D+04
  911  915     0     0  con    0  1.0D+00  1.6D-03  7.463D-01  5.232D+04
  912  916     0     0  con    0  1.0D+00  1.5D-03  4.132D-01  5.232D+04
  913  917     0     0  con    0  1.0D+00  4.2D-03  3.464D-01  5.232D+04
  914  918     0     0  con    0  1.0D+00  2.6D-03  4.285D-01  5.232D+04
  915  919     0     0  con    0  1.0D+00  1.9D-03  4.172D-01  5.232D+04
  916  920     0     0  con    0  1.0D+00  3.3D-03  5.893D-01  5.232D+04
  917  921     0     0  con    0  1.0D+00  2.2D-03  5.182D-01  5.232D+04
  918  922     0     0  con    0  1.0D+00  4.2D-03  4.514D-01  5.232D+04
  919  923     0     0  con    0  1.0D+00  1.9D-03  4.156D-01  5.232D+04
  920  924     0     0  con    0  1.0D+00  3.5D-03  3.517D-01  5.232D+04
  921  925     0     0  con    0  1.0D+00  6.1D-03  3.998D-01  5.232D+04
  922  926     0     0  con    0  1.0D+00  7.6D-03  4.102D-01  5.232D+04
  923  927     0     0  con    0  1.0D+00  6.8D-03  4.107D-01  5.232D+04
  924  928     0     0  con    0  1.0D+00  5.0D-03  5.127D-01  5.232D+04
  925  929     0     0  con    0  1.0D+00  7.8D-03  4.333D-01  5.232D+04
  926  930     0     0  con    0  1.0D+00  7.9D-03  4.991D-01  5.232D+04
  927  931     0     0  con    0  1.0D+00  7.0D-03  3.292D-01  5.232D+04
  928  932     0     0  con    0  1.0D+00  7.9D-03  5.143D-01  5.232D+04
  929  933     0     0  con    0  1.0D+00  8.7D-03  3.082D-01  5.232D+04
  930  934     0     0  con    0  1.0D+00  1.0D-02  3.491D-01  5.232D+04
  931  935     0     0  con    0  1.0D+00  1.0D-02  4.489D-01  5.232D+04
  932  936     0     0  con    0  1.0D+00  7.7D-03  5.318D-01  5.232D+04
  933  937     0     0  con    0  1.0D+00  2.3D-03  4.051D-01  5.232D+04
  934  938     0     0  con    0  1.0D+00  2.9D-03  4.587D-01  5.232D+04
  935  939     0     0  con    0  1.0D+00  4.7D-03  7.688D-01  5.232D+04
  936  940     0     0  con    0  1.0D+00  9.1D-03  6.505D-01  5.232D+04
  937  941     0     0  con    0  1.0D+00  9.8D-03  5.037D-01  5.232D+04
  938  942     0     0  con    0  1.0D+00  6.1D-03  5.696D-01  5.232D+04
  939  943     0     0  con    0  1.0D+00  3.1D-03  4.397D-01  5.232D+04
  940  944     0     0  con    0  1.0D+00  7.0D-03  4.813D-01  5.232D+04
  941  945     0     0  con    0  1.0D+00  9.6D-03  6.170D-01  5.232D+04
  942  946     0     0  con    0  1.0D+00  8.6D-03  4.202D-01  5.232D+04
  943  947     0     0  con    0  1.0D+00  8.7D-03  5.211D-01  5.232D+04
  944  948     0     0  con    0  1.0D+00  7.8D-03  4.773D-01  5.232D+04
  945  949     0     0  con    0  1.0D+00  8.4D-03  4.436D-01  5.232D+04
  946  950     0     0  con    0  1.0D+00  7.1D-03  4.283D-01  5.232D+04
  947  951     0     0  con    0  1.0D+00  4.2D-03  5.357D-01  5.232D+04
  948  952     0     0  con    0  1.0D+00  4.4D-03  5.957D-01  5.232D+04
  949  953     0     0  con    0  1.0D+00  7.3D-03  4.711D-01  5.232D+04
  950  954     0     0  con    0  1.0D+00  6.9D-03  5.974D-01  5.232D+04
  951  955     0     0  con    0  1.0D+00  6.3D-03  4.666D-01  5.232D+04
  952  956     0     0  con    0  1.0D+00  1.9D-02  4.565D-01  5.232D+04
  953  957     0     0  con    0  1.0D+00  4.6D-03  4.611D-01  5.232D+04
  954  958     0     0  con    0  1.0D+00  2.5D-03  5.132D-01  5.232D+04
  955  959     0     0  con    0  1.0D+00  3.7D-03  4.569D-01  5.232D+04
  956  960     0     0  con    0  1.0D+00  1.3D-02  4.516D-01  5.232D+04
  957  961     0     0  con    0  1.0D+00  9.6D-03  4.135D-01  5.232D+04
  958  962     0     0  con    0  1.0D+00  2.6D-03  4.142D-01  5.232D+04
  959  963     0     0  con    0  1.0D+00  3.8D-03  5.094D-01  5.232D+04
  960  964     0     0  con    0  1.0D+00  6.4D-03  4.135D-01  5.232D+04
  961  965     0     0  con    0  1.0D+00  1.1D-02  6.497D-01  5.232D+04
  962  966     0     0  con    0  1.0D+00  1.5D-02  4.617D-01  5.232D+04
  963  967     0     0  con    0  1.0D+00  1.6D-02  3.815D-01  5.232D+04
  964  968     0     0  con    0  1.0D+00  1.0D-02  5.211D-01  5.232D+04
  965  969     0     0  con    0  1.0D+00  1.4D-03  4.470D-01  5.232D+04
  966  970     0     0  con    0  1.0D+00  3.0D-03  4.389D-01  5.232D+04
  967  971     0     0  con    0  1.0D+00  1.2D-02  5.152D-01  5.232D+04
  968  972     0     0  con    0  1.0D+00  8.6D-03  3.703D-01  5.232D+04
  969  973     0     0  con    0  1.0D+00  1.4D-02  3.941D-01  5.232D+04
  970  974     0     0  con    0  1.0D+00  5.3D-03  4.286D-01  5.232D+04
  971  975     0     0  con    0  1.0D+00  8.6D-03  3.644D-01  5.232D+04
  972  976     0     0  con    0  1.0D+00  1.3D-02  4.642D-01  5.232D+04
  973  977     0     0  con    0  1.0D+00  3.6D-03  5.022D-01  5.232D+04
  974  978     0     0  con    0  1.0D+00  4.3D-03  4.300D-01  5.232D+04
  975  979     0     0  con    0  1.0D+00  2.7D-03  5.828D-01  5.232D+04
  976  980     0     0  con    0  1.0D+00  9.6D-03  4.915D-01  5.232D+04
  977  981     0     0  con    0  1.0D+00  4.7D-03  3.697D-01  5.232D+04
  978  982     0     0  con    0  1.0D+00  6.0D-03  6.201D-01  5.232D+04
  979  983     0     0  con    0  1.0D+00  9.8D-03  3.530D-01  5.232D+04
  980  984     0     0  con    0  1.0D+00  9.2D-03  5.594D-01  5.232D+04
  981  985     0     0  con    0  1.0D+00  1.2D-02  3.654D-01  5.232D+04
  982  986     0     0  con    0  1.0D+00  1.2D-02  4.111D-01  5.232D+04
  983  987     0     0  con    0  1.0D+00  4.0D-03  5.239D-01  5.232D+04
  984  988     0     0  con    0  1.0D+00  6.7D-03  4.665D-01  5.232D+04
  985  989     0     0  con    0  1.0D+00  4.7D-03  5.979D-01  5.232D+04
  986  990     0     0  con    0  1.0D+00  8.6D-03  4.675D-01  5.232D+04
  987  991     0     0  con    0  1.0D+00  9.7D-03  5.577D-01  5.232D+04
  988  992     0     0  con    0  1.0D+00  1.2D-02  4.524D-01  5.232D+04
  989  993     0     0  con    0  1.0D+00  9.3D-03  4.034D-01  5.232D+04
  990  994     0     0  con    0  1.0D+00  2.0D-03  2.961D-01  5.232D+04
  991  995     0     0  con    0  1.0D+00  2.1D-03  4.267D-01  5.232D+04
  992  996     0     0  con    0  1.0D+00  6.2D-03  6.012D-01  5.232D+04
  993  997     0     0  con    0  1.0D+00  1.4D-02  3.847D-01  5.232D+04
  994  998     0     0  con    0  1.0D+00  9.9D-03  6.402D-01  5.232D+04
  995  999     0     0  con    0  1.0D+00  1.5D-03  6.368D-01  5.232D+04
  996 1000     0     0  con    0  1.0D+00  2.8D-03  4.214D-01  5.232D+04
  997 1001     0     0  con    0  1.0D+00  9.4D-03  5.113D-01  5.232D+04

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.361E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.747D+01  5.773D+04
    1    3     1     0  ---    1  2.6D-02  5.0D+00  3.041D+01  5.720D+04
    2    4     0     0  con    0  1.0D+00  3.7D+00  2.748D+01  5.687D+04
    3    5     0     0  con    0  1.0D+00  8.7D+00  3.305D+01  5.670D+04
    4    6     0     0  con    0  1.0D+00  2.9D+00  2.528D+01  5.630D+04
    5    7     0     0  con    0  1.0D+00  5.0D+00  5.132D+01  5.603D+04
    6    8     0     0  con    0  1.0D+00  2.9D+00  1.858D+01  5.581D+04
    7    9     0     0  con    0  1.0D+00  5.0D+00  2.443D+01  5.556D+04
    8   10     0     0  con    0  1.0D+00  6.8D+00  2.992D+01  5.534D+04
    9   11     0     0  con    0  1.0D+00  6.9D+00  2.712D+01  5.514D+04
   10   12     0     0  con    0  1.0D+00  7.2D+00  1.336D+01  5.493D+04
   11   13     0     0  con    0  1.0D+00  7.8D+00  2.524D+01  5.473D+04
   12   14     0     0  con    0  1.0D+00  8.8D+00  2.932D+01  5.454D+04
   13   15     0     0  con    0  1.0D+00  7.0D+00  1.122D+01  5.438D+04
   14   16     0     0  con    0  1.0D+00  7.5D+00  1.648D+01  5.424D+04
   15   17     0     0  con    0  1.0D+00  7.0D+00  1.612D+01  5.413D+04
   16   18     0     0  con    0  1.0D+00  4.5D+00  1.599D+01  5.404D+04
   17   19     0     0  con    0  1.0D+00  5.1D+00  1.041D+01  5.394D+04
   18   20     0     0  con    0  1.0D+00  8.6D+00  9.557D+00  5.384D+04
   19   21     0     0  con    0  1.0D+00  7.9D+00  1.225D+01  5.377D+04
   20   22     0     0  con    0  1.0D+00  4.5D+00  9.846D+00  5.369D+04
   21   23     0     0  con    0  1.0D+00  6.7D+00  1.007D+01  5.361D+04
   22   24     0     0  con    0  1.0D+00  6.1D+00  2.327D+01  5.355D+04
   23   25     0     0  con    0  1.0D+00  4.3D+00  9.402D+00  5.350D+04
   24   26     0     0  con    0  1.0D+00  5.8D+00  7.920D+00  5.344D+04
   25   27     0     0  con    0  1.0D+00  6.5D+00  1.048D+01  5.338D+04
   26   28     0     0  con    0  1.0D+00  5.6D+00  9.183D+00  5.333D+04
   27   29     0     0  con    0  1.0D+00  4.4D+00  6.644D+00  5.329D+04
   28   30     0     0  con    0  1.0D+00  3.9D+00  8.267D+00  5.324D+04
   29   31     0     0  con    0  1.0D+00  4.5D+00  2.132D+01  5.321D+04
   30   32     0     0  con    0  1.0D+00  2.9D+00  9.895D+00  5.318D+04
   31   33     0     0  con    0  1.0D+00  3.1D+00  5.729D+00  5.315D+04
   32   34     0     0  con    0  1.0D+00  5.9D+00  1.491D+01  5.312D+04
   33   35     0     0  con    0  1.0D+00  4.2D+00  1.304D+01  5.308D+04
   34   36     0     0  con    0  1.0D+00  2.2D+00  5.622D+00  5.306D+04
   35   37     0     0  con    0  1.0D+00  3.2D+00  4.902D+00  5.303D+04
   36   38     0     0  con    0  1.0D+00  3.9D+00  7.497D+00  5.301D+04
   37   39     0     0  con    0  1.0D+00  2.4D+00  5.717D+00  5.299D+04
   38   40     0     0  con    0  1.0D+00  2.7D+00  4.844D+00  5.297D+04
   39   41     0     0  con    0  1.0D+00  3.0D+00  4.904D+00  5.295D+04
   40   42     0     0  con    0  1.0D+00  4.1D+00  5.695D+00  5.293D+04
   41   43     0     0  con    0  1.0D+00  3.7D+00  1.451D+01  5.291D+04
   42   44     0     0  con    0  1.0D+00  1.5D+00  7.955D+00  5.290D+04
   43   45     0     0  con    0  1.0D+00  1.6D+00  4.516D+00  5.289D+04
   44   46     0     0  con    0  1.0D+00  3.2D+00  1.292D+01  5.287D+04
   45   47     0     0  con    0  1.0D+00  3.2D+00  8.723D+00  5.286D+04
   46   48     0     0  con    0  1.0D+00  1.7D+00  3.867D+00  5.284D+04
   47   49     0     0  con    0  1.0D+00  3.2D+00  6.417D+00  5.283D+04
   48   50     0     0  con    0  1.0D+00  3.7D+00  7.931D+00  5.282D+04
   49   51     0     0  con    0  1.0D+00  2.0D+00  3.627D+00  5.280D+04
   50   52     0     0  con    0  1.0D+00  3.3D+00  4.449D+00  5.279D+04
   51   53     0     0  con    0  1.0D+00  2.8D+00  5.001D+00  5.277D+04
   52   54     0     0  con    0  1.0D+00  1.3D+00  4.582D+00  5.276D+04
   53   55     0     0  con    0  1.0D+00  2.1D+00  5.663D+00  5.275D+04
   54   56     0     0  con    0  1.0D+00  3.5D+00  4.747D+00  5.273D+04
   55   57     0     0  con    0  1.0D+00  5.3D+00  1.113D+01  5.272D+04
   56   58     0     0  con    0  1.0D+00  1.4D+00  1.035D+01  5.271D+04
   57   59     0     0  con    0  1.0D+00  1.3D+00  5.977D+00  5.270D+04
   58   60     0     0  con    0  1.0D+00  2.8D+00  7.408D+00  5.269D+04
   59   61     0     0  con    0  1.0D+00  3.5D+00  8.190D+00  5.267D+04
   60   62     0     0  con    0  1.0D+00  2.2D+00  5.451D+00  5.266D+04
   61   63     0     0  con    0  1.0D+00  1.9D+00  5.289D+00  5.265D+04
   62   64     0     0  con    0  1.0D+00  1.4D+00  5.182D+00  5.265D+04
   63   65     0     0  con    0  1.0D+00  1.3D+00  4.499D+00  5.264D+04
   64   66     0     0  con    0  1.0D+00  2.2D+00  5.333D+00  5.263D+04
   65   67     0     0  con    0  1.0D+00  1.4D+00  7.145D+00  5.262D+04
   66   68     0     0  con    0  1.0D+00  6.4D-01  3.679D+00  5.262D+04
   67   69     0     0  con    0  1.0D+00  1.2D+00  5.317D+00  5.261D+04
   68   70     0     0  con    0  1.0D+00  7.8D-01  7.413D+00  5.261D+04
   69   71     0     0  con    0  1.0D+00  1.1D+00  3.332D+00  5.260D+04
   70   72     0     0  con    0  1.0D+00  1.3D+00  2.427D+00  5.260D+04
   71   73     0     0  con    0  1.0D+00  1.9D+00  3.421D+00  5.259D+04
